Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP494451,Graham Owusu,"988 Bernard Drive
West Jack, MP 11555",felicia01@example.com,+233575803964,SMS,28625,Website,SMS
IMP353717,Amber Ofosu,"093 Amponsah Terrace Apt. 768
Timothyfort, FM 54340",daniel08@example.com,0269792200,SMS,18196,Website,Email
IMP399541,Lydia Pomaa,"70065 Amoa Stream
Nyantakyistad, ID 41022",emilynkansa@example.org,0551465346,Email,90188,App,Email
IMP68526,Dr. Adam Sarpong,"686 Marcus Groves
Port Eliabethville, WI 66929",yawsonvanessa@example.net,0563012457,Email,80283,App,Call
IMP121090,Sylvia Omani,"645 Pomaa Groves Apt. 316
East Lawrenciamouth, NM 29923",qomani@example.net,+233288134188,Call,66786,Website,SMS
IMP905670,Gerald Otiwa,"939 Harriet Village Suite 181
West Akwesi, ME 05054",qagyei@example.com,+233561582193,Email,32882,Website,Email
IMP824099,Joojo Asamoah-Yaamoa,"72140 Rebecca Flat Suite 666
Yeboahview, NE 83743",georgiatwumasi@example.org,+233244188699,SMS,16377,Website,Email
IMP206194,Rebecca Pokuaa,"6891 Lucy Common Apt. 336
Doraland, WY 16834",boatengjustin@example.org,+233278057276,Call,60911,Website,SMS
IMP455832,Kyle Acheampong,"15365 Justin Keys
Dansotown, FL 71561",frederick73@example.net,+233540287939,Call,89767,Website,Call
IMP432138,Julie Yeboa,"978 Andorful Street Apt. 419
Amponsastad, SD 67683",wasare@example.net,0246324705,SMS,17559,Website,SMS
IMP633404,Susan Anokye,"4643 Malcolm Prairie
Nkrumahville, IA 71858",boahenedward@example.com,0546866948,SMS,2782,App,Email
IMP439739,Owura Jack Ankra,"43944 Bonsra Canyon Apt. 865
Denisefurt, NE 72399",anokyemarian@example.org,+233278768004,Email,41057,App,SMS
IMP477297,Janice Frema,"USCGC Obeng
FPO AE 55016",elliotafoakwa@example.org,+233501681526,Call,16442,Website,Call
IMP791520,Daniel Ntiamoa,"USCGC Duah
FPO AP 52483",angela97@example.com,0208048293,Call,40140,Website,Call
IMP787778,Mrs. Katherine Fofie,"55935 Catherine Dam
Port Nicholas, MO 75299",agyeiwaaraymond@example.net,0567240534,Call,88626,App,Call
IMP904593,Katy Amponsa,"4398 Nkansah Trafficway Suite 261
Sharonburgh, PR 31844",mandy83@example.org,+233269327603,Call,85289,App,SMS
IMP165643,Michael Tweneboa,"1981 William Terrace Suite 228
Jeremymouth, PA 20742",zsafo@example.com,+233200785890,Email,62033,App,Call
IMP373245,Ekow Akowua,"2216 Joojo Via Apt. 325
West William, MO 93097",bonsracharles@example.com,+233205153078,SMS,80351,App,Call
IMP560754,Felicia Karikari,"50739 Prempeh Stream Apt. 603
South Sarah, CA 50563",boatemaahgordon@example.org,+233564049709,Email,81096,Website,Email
IMP465752,Sista Akos Daako,"49358 Akyaa Stream
Port Natasha, ID 64068",wpokuaa@example.net,+233542405607,SMS,16858,App,Call
IMP585815,Sarah Asantewaa,"53860 Mary Parks Suite 219
New Annetteport, VA 06146",eyeboah@example.org,+233202437848,SMS,23444,App,SMS
IMP752180,Rachel Amoasi-Ata,"3480 Sandra Avenue Apt. 171
Port Tony, CT 22433",akyenasharon@example.net,0507099282,Email,36766,Website,SMS
IMP681252,Yaw Agyei,"243 Kusi Ports Suite 861
West William, RI 40969",rgyamfi@example.org,+233569446579,Call,36085,App,Call
IMP875278,Mathew Asamoa,"PSC 5069, Box 7851
APO AA 70674",marian99@example.org,+233274001357,SMS,31583,App,Call
IMP66992,Max Akoto,"Unit 7585 Box 7022
DPO AE 82333",appiateresa@example.com,0280062904,SMS,55957,Website,SMS
IMP279074,Agya Kwame Omani,"2698 Ansa Bridge Apt. 213
Angelaland, PR 93672",oforiakosua@example.net,0579238494,Email,33361,Website,Call
IMP977341,Leslie Yirenkyi,"9843 Denis Flats Suite 022
West Salomeyberg, TN 51161",elizabeth31@example.org,0541741010,Call,22425,App,SMS
IMP251130,Agya Donald Appia,"286 Martin Meadows
North Jacob, TX 23906",howard36@example.org,0559022331,Call,40423,Website,Email
IMP668757,Linda Adomah,"11376 Joyce Villages
Omaniburgh, MD 53946",xamoakowaa@example.com,+233544447547,Call,52186,App,Email
IMP644939,Osofo Raymond Amoako,"416 Bonsra Rapids Suite 469
West Rosemaryport, IL 89810",joshuadaako@example.net,0263215788,Call,34808,Website,Call
IMP920626,Karl Amponsah,"16633 Sylvia Neck
Port Stephenshire, NJ 91200",eamponsa@example.org,+233269143929,SMS,73507,App,Email
IMP180948,Steven Agyei-Bona,"54903 Boadu Street
Lake Kwesi, VA 21298",yantwi@example.org,0260527902,Call,1443,App,Call
IMP419765,Martin Amponsah,"98786 Dora Lakes
Lake Andrewland, NY 73049",derrickasiama@example.com,+233505249885,SMS,99732,App,Call
IMP480594,Awura Susan Oti,"041 Agyemang Spurs
New Amberton, TN 82165",priscillaakoto@example.com,0576095630,SMS,24311,Website,SMS
IMP114873,Eunice Opuku,"963 Tutu Place Apt. 020
Jeffreyland, AL 93049",hbaa@example.com,0275259008,Call,62856,Website,Call
IMP323721,Dr. Sarah Safo,"USS Serwaa
FPO AP 47724",stanley07@example.com,+233278113977,Email,5613,App,SMS
IMP778357,Victor Ahortor,"1982 Boadu Rapids
New Margaret, OH 51317",donkorjuliana@example.com,0278817725,SMS,39950,Website,Call
IMP637368,Sista Ama Agyei,"Unit 1775 Box 3029
DPO AE 57458",rdaako@example.org,0561172033,Call,16080,Website,Call
IMP786092,Douglas Appiah,"28083 Leslie Plain Suite 657
North Samantha, TX 13271",dorcastakyi@example.org,+233273158349,Email,43569,App,Call
IMP328328,Agya Martin Ansa,"Unit 1890 Box 6458
DPO AE 37027",boadukwesi@example.net,+233209496908,Call,17607,Website,SMS
IMP833782,Richard Ofosu,"62432 Rita Locks Apt. 725
East Antony, SC 68189",iquartey@example.org,+233562199891,Call,99274,App,Call
IMP277631,Josh Ofosu-Ata,"08129 Asenso Ports Apt. 527
Port Joelmouth, PW 79793",duncan51@example.net,0202798289,Email,35498,App,SMS
IMP443783,Karl Boaten,"8609 Kwaku Plains Suite 291
Twumasiside, DE 82838",wofori@example.net,+233267094928,Email,96253,App,SMS
IMP128774,Mr. Kujoe Appiah,"260 Akoaa Junction
West Robertstad, FM 07001",racheampong@example.org,+233244097694,Call,30790,App,SMS
IMP749189,Akwasi Takyi,"238 Terence Camp
Koomsonstad, ND 57560",stanleyampofowaa@example.org,0244020581,SMS,22487,Website,SMS
IMP672603,Juliana Ata-Otuo,"392 Samuel Way Suite 932
Oppongport, WA 28358",fosuannette@example.com,0558138746,SMS,72548,Website,SMS
IMP460442,Isaac Badu,"9474 Kojo Canyon Suite 218
Amandaburgh, KS 12392",deborahamo@example.org,+233553119923,SMS,11684,Website,Email
IMP839865,Emma Daakoaa,"5961 Serwaa Ports Apt. 275
West Christian, MI 86391",richard36@example.com,0209661831,Call,63775,App,Email
IMP327724,Baaba Asenso,"USS Anokye
FPO AP 33315",kadwubi@example.com,0272663424,Email,60262,App,Call
IMP693850,Afia Osei,"481 Gyamfi Ports Apt. 138
Andorfulchester, MD 90646",jennifer93@example.com,+233577237258,SMS,9979,App,SMS
IMP203722,Karen Andorful,"PSC 1374, Box 4170
APO AA 64645",harrietasieduwaa@example.net,+233203090405,SMS,84868,Website,Call
IMP109234,Gemma Karikari,"462 Amo Wells
North Akwesi, MA 73785",boadirebecca@example.net,+233572832005,Email,53270,Website,Call
IMP318028,Ms. Wendy Frema,"8863 Kusiwaa Extension
New Akwesichester, TN 62452",xdarko@example.org,+233273817473,SMS,56231,App,Email
IMP312522,Alex Asiedu,"85206 Paul Island
Francescastad, SD 98965",duncanyirenkyi@example.com,0249197463,SMS,33254,Website,Email
IMP365510,Dr. Antony Kusi,"567 Ronald Flats Apt. 948
New Lucyport, CA 16798",vida33@example.com,+233270721101,Call,61963,App,Call
IMP860521,Ms. Sandra Afrakomaa,"2986 Kyei Forges Apt. 327
New Philip, AL 14393",elizabeth85@example.org,0567748847,SMS,74957,App,Email
IMP624581,Simon Boateng,"011 Sarah Falls Suite 580
Antonystad, CT 24225",nicholas95@example.com,+233562330499,Call,29543,Website,SMS
IMP304690,Mark Ntim,"74003 Ernestina Way
Lake Bernardhaven, MN 37461",oagyare@example.net,0567270878,Call,78001,Website,SMS
IMP102421,Maureen Pokuaa-Asiedu,"3466 Agyare Lodge
Julianaberg, FM 02757",kusisteven@example.net,0544272844,SMS,90251,Website,SMS
IMP978838,Roger Kwaakye,"6144 Eric Mountains
West Stanley, KS 02323",akowuacolins@example.org,+233283404776,SMS,36402,App,SMS
IMP506625,Jack Daako,"73736 Georgia Hills
Ruthfort, AZ 51935",julianaakyere@example.net,0267132838,Email,5760,App,SMS
IMP205196,Dr. Yaw Adomako,"36668 Joseph Cliffs
West Joanna, MA 12783",martinampadu@example.net,+233271670944,SMS,22845,Website,SMS
IMP447120,Dr. Maria Akyena,"316 Tracy Plain Suite 009
Asensoside, MI 80841",vanima@example.com,+233546959815,Email,39034,App,Call
IMP605849,Colins Yaamoa,"168 Vida Summit Apt. 456
South Andrewfort, VA 81027",adomakoesi@example.com,0202243315,Call,99281,Website,Email
IMP62092,Mark Kyei,"154 Ama Branch Suite 885
Ahortorside, NC 14615",jason00@example.org,+233541362146,SMS,52850,App,Call
IMP762555,Wendy Osei,"233 Asantewaa Drives Suite 192
Sarpongville, AL 80457",agyareregina@example.net,+233508103557,Email,35721,Website,Call
IMP866407,Akumaa Boadu,"71630 Ampofowaa Haven
Boakyefort, KS 67654",akyeampongesi@example.com,0248785603,Call,14111,Website,Email
IMP826429,Osofo Richard Agyapong,"691 Oppong Square
Port Martin, ID 56321",bkusiwaa@example.net,0288953114,SMS,23498,Website,SMS
IMP262530,Mrs. Comfort Ampofo,"66433 Amoa Landing
New Bruceland, VT 88538",charlottenti@example.net,+233286737104,Email,60153,App,Call
IMP899780,Rachel Boatemaa,"3732 Christina Villages
Tonymouth, MA 69991",koomsondebra@example.com,0243659209,Email,88531,Website,SMS
IMP4334,Emma Frimpomaa,"47766 Lawrence Mission
North Tinabury, NY 19184",rogernyaako@example.com,0563643928,SMS,16613,Website,Call
IMP758791,Eric Nyame,"4082 Tawia Mission
South Naomiview, WA 65493",duncan38@example.org,0555094219,Email,34693,App,SMS
IMP761189,Emma Tweneboa-Ansa,"4122 Opuku Row
New Lawrencia, MI 46595",ruthataa@example.com,+233270243278,Email,48163,Website,Email
IMP647490,Regina Afrakomaa,"PSC 5890, Box 9552
APO AE 97499",emma41@example.net,+233289515498,Call,92224,App,Call
IMP506229,Akua Afrakomaa,"8834 Eric Fields Suite 338
Ababerg, AK 72011",stanleyopoku@example.org,+233508912790,SMS,32790,App,SMS
IMP877239,Osofo Frank Adomako,"7279 Wiafe Valleys Suite 221
Lake Kwasi, IN 66068",amoakojulian@example.org,0560975020,Email,63421,App,SMS
IMP396763,Nimakoah Boakye,"571 Agyapong Circles Apt. 537
Pamelabury, SD 95132",henry92@example.org,+233268071977,Call,18887,Website,SMS
IMP968850,Denis Boadu,"6900 Takyi Greens Suite 937
North Olivia, TN 41994",xboadi@example.net,0269241532,SMS,5839,Website,SMS
IMP713925,Philip Asamoa,"97133 Jack Dam Apt. 532
South Lindaside, MH 21190",xgyamfi@example.net,0500082540,SMS,24403,Website,Email
IMP807860,Barbara Ntim,"93396 Kumi Drives Suite 604
West Joyce, GU 61755",danielle74@example.com,0550810613,SMS,56871,Website,Email
IMP257199,Tony Agyapong-Safo,"6960 Asamoa Villages
Boadiborough, MO 42596",emily92@example.com,+233548573826,SMS,21976,Website,SMS
IMP487395,Gerald Wiafe,"635 Adusei Lodge Suite 334
Akɔmaafort, KY 83110",adwubisylvia@example.com,0503038016,SMS,72499,Website,Call
IMP203730,Mrs. Juliana Boakye,"12310 Fiifi Points
Port Samuelport, RI 10627",joyce67@example.org,0576509766,Email,26556,Website,SMS
IMP120696,Tina Abrafi,"3967 Anthony Circle
North Isaacberg, NC 93749",louis67@example.com,0201932793,Call,83016,Website,Call
IMP929385,Victoria Tiwaa-Boakyewaa,"831 Nti Island Suite 110
New Marian, TN 40423",lucy05@example.net,+233249840218,Email,11351,Website,Email
IMP678410,Hannah Owusuwaa,"736 Julie Overpass Apt. 453
Sylviamouth, AR 58546",qnyantakyi@example.com,0200657768,Email,82326,Website,Call
IMP437808,Mrs. Lorraine Anima,"67228 Ofori Ville
South Nicholaschester, AZ 36456",donkoroliver@example.net,+233281691796,Email,166,App,Call
IMP187777,Peter Asenso,"133 Foriwaa Gateway Suite 302
Mathewtown, KY 58266",akosuaagyare@example.com,0280083481,Email,37165,Website,Call
IMP932709,Mr. Charles Nyame,"250 Akyeampong Cliff
Port Kwakubury, NY 64268",bonsramark@example.org,+233573805466,Email,6682,Website,Call
IMP133705,Jill Antwi,"15932 Takyi Mill Suite 859
East Jacobfurt, SC 50544",stanley30@example.net,+233554636085,Email,98578,Website,Call
IMP901800,Charlotte Antwi,"02322 Joojo Avenue Suite 415
Agyareton, AS 94265",peterbaa@example.org,+233243606914,Call,16714,App,Email
IMP982023,Margaret Ankra,"020 Kwarteng Ports Apt. 880
Port Juliaberg, NM 13446",susan27@example.org,0506857518,Call,98601,App,Email
IMP664061,Douglas Asiedu-Boakye,"8487 Akoto Prairie
Oppongburgh, MD 33915",constance57@example.com,0548849049,SMS,32431,Website,Email
IMP556058,Roselyn Kumi,"46864 Agyapong Canyon Suite 794
North Jonathan, CO 47039",uosei@example.com,0570241611,Email,83742,App,Call
IMP593940,Owura George Agyapong,"7467 Jessica Mountains
West Maria, ID 45597",jakoto@example.net,+233509616439,SMS,62262,App,SMS
IMP859524,Simon Duah-Kwaakye,"5822 Carl Wells
Adutwumshire, LA 45271",kkumi@example.net,+233204551771,Email,19027,Website,Call
IMP183598,Sista Maureen Ansa,"21208 Jack Extensions Apt. 607
Cliffordfurt, OR 07190",ftwumasi@example.net,+233565777109,SMS,17810,Website,SMS
IMP957101,Dr. Lawrence Asamoa,"2235 Harry Harbor
Asiamaside, ME 35968",antonynkansa@example.com,+233204167719,Email,85861,App,SMS
IMP239653,Kofi Bona,"591 Colins Coves
Asamoahmouth, FM 60185",kujoeosei@example.net,0275844532,Email,45249,Website,SMS
IMP98202,Justin Danso-Ahortor,"023 Baawia Parkways Suite 021
Port Rogerville, PW 74548",phillip48@example.net,+233503404904,Email,80041,Website,Email
IMP975918,Juliana Bonsu,"USNV Adu
FPO AE 11353",takyilinda@example.org,0284619176,Call,99279,App,SMS
IMP250773,Russell Ofosu-Quartey,"Unit 9746 Box 6309
DPO AA 37690",douglasadomah@example.org,0578713433,Email,62026,Website,Call
IMP942007,Ernestina Adomah,"609 Karen Points
South Natashaberg, TN 82873",gdonkor@example.net,0262868934,SMS,13741,App,Email
IMP149942,Maame Mary Boadi,"42606 Otuo Summit Apt. 857
Port Nicola, AS 23251",boakyegrace@example.org,+233268139941,Email,35282,Website,Email
IMP490109,Nathan Nti,"2553 Rita Union
New Jessicatown, NH 70121",philipmensah@example.net,0547220715,Email,66879,App,Call
IMP975562,Owura Raymond Antwi,"041 William Canyon Apt. 183
New Julianaland, FL 62255",joshua45@example.org,0263476574,Email,76460,Website,SMS
IMP440925,Jack Donkor,"914 Natasha Groves Apt. 706
East Karenfort, VA 63521",nyamefrancis@example.org,+233200935885,Call,24946,App,SMS
IMP2559,Joshua Donkor,"7908 Danielle Vista
North Marian, PW 43522",adutwumbruce@example.com,+233549600593,SMS,22590,Website,Call
IMP612222,Patricia Kyeiwaa,"413 Mansa Manor Suite 916
Port Nathan, MD 63049",vdaako@example.com,0578011068,SMS,3782,App,Email
IMP862891,Dr. Janet Ampoma,"26345 Amo Loop
Bonsraberg, NM 66729",zadomah@example.org,+233508670177,Call,84149,App,Email
IMP314114,Katy Appiah-Amponsa,"941 Tutu Views
Frankfurt, FM 27282",margaret94@example.com,0246904232,SMS,29821,Website,Call
IMP881958,Paula Nyame-Agyapong,"82516 Ata Inlet Suite 992
West Emilytown, CA 85156",nimakoahdaakoaa@example.org,0570056550,Email,75761,App,Call
IMP104467,Akua Nkansah,"420 Akyerεko Avenue Apt. 696
Shirleytown, VT 45006",domani@example.org,+233501027576,Call,81306,App,Email
IMP210474,Awura Gemma Boadi,"17126 Baaba Groves Suite 307
Port Hannah, DC 55798",jonathan71@example.net,0281247179,SMS,28814,Website,Email
IMP947152,Rebecca Bona,"52677 Georgia Meadow
Amponsaside, PW 90097",xnyaakoaa@example.net,+233287221219,SMS,4436,Website,Email
IMP317211,Sarah Pomaa,"05127 Comfort Crest
New Luketown, ND 37303",joelopoku@example.org,0278616914,Email,84815,Website,SMS
IMP775019,Leslie Otiwa,"Unit 0490 Box 1165
DPO AE 13311",barbara06@example.net,+233205452748,Call,88945,App,Email
IMP542430,Akumaa Antwiwaa,"65188 Opoku Parkways Apt. 434
Mensahmouth, SD 00823",sarpongrobert@example.com,+233288120176,SMS,93355,App,Call
IMP628674,Ekow Adutwum-Oti,"Unit 2657 Box 1228
DPO AA 18280",dorcas76@example.org,0505937393,Email,33798,Website,SMS
IMP25687,Ms. Barbara Karikari,"926 Nicola Islands
Sheilastad, AR 86484",helenanokye@example.org,+233552289011,SMS,54263,Website,SMS
IMP460813,Dorcas Asamoa-Asamoah,"3988 Obeng Ferry
Marianshire, NC 62383",nboaten@example.com,0245884195,Email,86682,Website,SMS
IMP568777,Mr. Dominic Yirenkyi,"368 Sylvia Fort Suite 461
New Harrymouth, MO 16230",agyapongelliot@example.org,0545743876,Call,32416,App,Call
IMP931288,Timothy Yaamoa,"PSC 5488, Box 4849
APO AE 81167",gyamfiteresa@example.net,0207538992,Call,60388,App,SMS
IMP93022,Miss Georgina Nkansah,"508 Sarpong Port
New Jeremy, VA 11649",qakyere@example.org,0279687630,SMS,82789,App,SMS
IMP852433,Comfort Afoakwa,"725 Sandra Ville Suite 944
Gyasiville, VT 94933",martin53@example.org,0556764476,SMS,68686,App,Call
IMP814913,Victoria Gyamfiaa,"554 Natasha Village
Port Roger, VT 23859",nyamesarah@example.org,0505585124,Call,26930,Website,Call
IMP787330,Antony Akyerεko,"0233 Ofosu Locks Apt. 277
Fosuborough, GA 71164",susanpomaa@example.com,+233273668938,SMS,64076,Website,SMS
IMP322025,Agya Marcus Omani,"83284 Duncan Turnpike
West Julianabury, NV 49485",bonajulia@example.com,+233569235026,SMS,85026,Website,SMS
IMP438468,Debra Amo,"4226 Pamela Radial
Afoakwaside, IA 11990",nathanahortor@example.org,+233568781355,SMS,26671,Website,Email
IMP363656,Mrs. Jill Safo,"5120 Dorothy Place Suite 981
East Bruce, VA 36060",kwartengkweku@example.org,+233551311228,Call,32068,Website,Call
IMP592075,Osofo Roger Awuah,"67596 Frederick Keys Suite 041
Akɔmaatown, CA 86752",boaduamelia@example.org,+233576761677,Call,29467,Website,Email
IMP517591,Osofo Joojo Yawson,"56258 Prempeh Bridge
Port Tracyborough, FL 85513",akosuaserwaa@example.net,+233265359252,Call,89708,App,SMS
IMP741785,Tony Karikari-Akyeamfuɔ,"839 Leslie Skyway
West Akosuabury, NV 20766",edwardasantewaa@example.org,0268488865,Call,44788,App,Email
IMP852310,Nicholas Boadi,"USS Boakye
FPO AE 90995",amoabena@example.net,0204827965,Call,52613,App,Email
IMP515473,Eric Okyere,"36775 Akos Hills Suite 661
Lake Caroline, KY 04496",yvonnedaako@example.org,0551698730,Email,73667,App,SMS
IMP863877,Louis Otiwa,"Unit 4214 Box 2759
DPO AE 72289",owusuama@example.org,0504219127,SMS,36185,Website,Email
IMP934038,Vanessa Asare,"42291 Oliver Burgs
West Akwesibury, TN 01140",zbadu@example.com,+233285093758,SMS,9670,Website,Email
IMP216486,Ernestina Ata,"12711 Agyapong Valleys
Ntiborough, NE 30322",acheamponghelen@example.org,+233567708146,SMS,66750,App,Email
IMP361022,Catherine Safoaa,"274 Kumi Roads Suite 549
North Judithbury, OR 49800",angela98@example.com,0246189450,Call,32446,App,Email
IMP182863,Yaw Boahen,"650 Kumi Via
Agyeiwaatown, NJ 57476",jasmine63@example.com,0542825139,SMS,76829,App,Email
IMP358715,Agya Harry Nti,"5642 Asiedu View Suite 473
Port Josephineport, GA 73537",comforttutu@example.net,0566578741,SMS,79513,App,Email
IMP202433,Kwabena Agyei,"9016 Ampadu Spur
Port Russellland, DE 10247",nigelakyereko@example.net,+233261519271,Call,26428,App,Email
IMP406302,Kojo Akyerεko,"83986 Vanessa Groves
Akotofurt, NH 58914",tonykumi@example.com,0260425005,Call,16256,Website,Call
IMP186330,Sista Nicola Ofori,"470 James Haven Suite 949
Duncanton, TN 45732",nyaakoaabeatrice@example.net,+233509404397,SMS,56182,App,Call
IMP9695,Dr. Georgina Adutwumwaa,"5046 Debra Spring
Tweneboaview, MT 46549",anthony25@example.org,+233572815166,SMS,55911,App,Email
IMP128166,Afua Frimpomaa,"20100 Afirifa Curve
New Joshshire, PR 99222",ampaduakosua@example.net,0278400632,Email,69310,App,Email
IMP82473,Agya Dennis Nkrumah,"120 Andorful Trail
Georgehaven, NH 69423",margaret63@example.net,+233571429042,SMS,8465,Website,Call
IMP639037,Joe Ampofo-Baa,"158 Anthony Drives
Nsiashire, RI 05395",yaw98@example.org,0202173329,SMS,12748,Website,Email
IMP167417,Samuel Amoasi,"Unit 0856 Box 1648
DPO AE 57280",priscilla67@example.org,0240986476,Call,17048,Website,Call
IMP82980,Osofo Steven Daako,"32182 Joyce Valley Suite 991
Tommouth, VT 70317",maryomani@example.com,+233270155773,Call,50920,Website,SMS
IMP389128,Owura Andrew Ampofo,"70446 Frank Lakes
Okyeretown, TX 23639",juliana87@example.org,0500013185,SMS,21399,App,Call
IMP405947,Amanda Tweneboa,"26595 Okyere Port
Port Jakeborough, MO 50867",justin88@example.net,0244598281,SMS,27867,App,Call
IMP672709,Mathew Ahortor,"162 Nkansa Shore
Kusimouth, AL 53385",opukumaria@example.net,0508450336,Call,38312,Website,Email
IMP648835,Isaac Tawia,"USCGC Pomaa
FPO AP 14052",williamokyere@example.net,0273800540,SMS,52389,App,Email
IMP42304,Josh Ansa-Nyantakyi,"554 Samantha Center
Malcolmland, KY 14072",amoanimaajulian@example.com,+233574271147,SMS,18180,Website,Call
IMP669886,Ernestina Baa,"9026 COmfort Street
New Irenestad, NY 63857",abenaasante@example.net,0507105958,SMS,15453,App,SMS
IMP424033,Bruce Kusi,"0420 Anima Falls
Julieville, MS 54881",charles00@example.com,+233267460168,SMS,81521,App,Email
IMP332938,Akwasi Baafi,"5861 Asamoa Road
Lake Julianmouth, MO 49839",gregorynyaakoaa@example.com,+233543789653,SMS,66572,Website,Email
IMP15922,Beatrice Pomaa,"2363 Jack Islands
West Alicefort, NV 71640",mary72@example.org,0563589132,SMS,70016,Website,Email
IMP170588,Ms. Millicent Bona,"4126 Alexander Fork Suite 686
New Peter, FM 05929",nduah@example.org,+233262373580,Email,41546,Website,SMS
IMP947918,Emma Nyantakyi,"55326 Henry Forest
East COmfort, NC 11386",etawia@example.org,0569236463,SMS,38161,Website,Email
IMP957640,Dr. Max Dwamena,"71744 Lucy Cove Apt. 128
Nyaakoton, MO 40852",dagyei@example.com,+233280720326,Email,20526,App,Email
IMP208471,Dr. Samantha Ampofowaa,"9469 Joel Pine
Asiedufurt, NE 11222",nimakoahkyei@example.com,+233209258638,SMS,81796,Website,Email
IMP286149,Elizabeth Daako,"59890 Bonsra Turnpike
Constanceport, WA 52416",samantha86@example.net,0289957927,SMS,72049,Website,Call
IMP498499,Danielle Omani,"450 David Ridges
Port Nicola, WV 91241",uquartey@example.org,+233267311597,SMS,85055,App,SMS
IMP706239,Daniel Amo-Antwi,"843 Josephine Squares
South Alice, GU 78987",ynyame@example.org,+233579663693,SMS,53862,App,Email
IMP955361,Joyce Akyerε,"174 Ronald Flats Suite 738
Port Georgia, AZ 16785",vtakyi@example.org,+233261388784,Call,87686,App,SMS
IMP832023,Kofi Acheampong,"6570 Grace Radial Apt. 515
Otiville, MP 26415",kbaa@example.net,0278490548,Call,46741,App,SMS
IMP727976,Tina Owusu,"927 Akyerεko Islands
Bonastad, MA 85510",malcolm94@example.org,0564456066,Call,45224,Website,Call
IMP318517,Stanley Osei,"1654 Adutwum Parkway
Port Rebeccashire, AS 38602",boahenjonathan@example.com,0247464301,Email,91188,App,Call
IMP979181,Dr. Adam Safo,"02221 Opuku Motorway Apt. 063
Nsiastad, PR 71405",nicola34@example.com,0553099066,Call,4957,App,Email
IMP650720,Osofo Maame Juliana Ataa,"8180 Nicola Villages Suite 028
South Yaw, ME 89355",karikaripatrick@example.org,+233558562089,Email,97917,App,Call
IMP588668,Miss Ruth Kyeiwaa,"638 Baawia Port Suite 198
Lawrencestad, CA 35592",safoleslie@example.net,0553828802,Call,44047,Website,SMS
IMP2890,Denis Agyei,"658 Lucy Parks Suite 515
Afirifaborough, IN 64194",janetagyei@example.org,+233547368983,SMS,33621,App,Call
IMP718670,Martin Ntim,"18339 Ernestina Mount Apt. 242
South Jennifer, DC 94409",comfort47@example.com,0275541204,Email,33384,Website,SMS
IMP938394,Abigail Akyena,"202 Awuah Green
Asieduborough, KS 38728",harry72@example.com,+233544305466,SMS,8175,Website,Email
IMP365911,Osofo John Owusu,"95282 Christian Plains
New Michelle, ME 83257",josiahnyantakyi@example.net,0205609186,SMS,19551,Website,Email
IMP870213,Ernestina Agyapong-Anima,"834 Daako Vista Suite 534
Twumasifurt, TN 14089",sarah08@example.com,0560729994,SMS,75751,App,Call
IMP312267,Jason Akyeamfuɔ,"506 Daako Fields Apt. 769
New Sylviafurt, KS 38929",afoakwaoliver@example.org,+233549804997,Email,68143,App,Email
IMP67764,Constance Akɔmaa,"71362 Georgia Alley Apt. 334
East Salomeyport, SD 73326",tom41@example.com,+233575392715,Call,86281,Website,SMS
IMP324999,Ekow Yeboah,"422 Baa Rapid
Port Joyce, TN 44462",natalie30@example.com,+233543869591,Email,57559,Website,Call
IMP616149,Tony Ansa,"07787 Yvonne Walks
Baafitown, NC 29307",agyemangbenjamin@example.net,0286228694,Email,42024,App,Call
IMP524200,Tina Asiama-Boakye,"35670 Safo Summit Apt. 752
Afoakwaport, OR 38827",deniseboakye@example.net,0505538053,Email,94721,App,SMS
IMP888078,Charlotte Otuo,"04026 Nti Burgs
Ampadufurt, ME 49349",jeffreygyasiwaa@example.org,+233578719146,Email,58209,Website,Email
IMP152295,Awesi Kwaakye,"32547 Ernestina Ville
Baafifurt, VT 61709",fosuakaty@example.net,+233282365665,Call,93247,Website,Email
IMP6171,Julian Amoako,"0545 Patrick Flats Apt. 043
Port Abena, FL 17975",charlotte53@example.org,+233208553671,Call,56500,App,Email
IMP561686,Naomi Opuku,"00309 Angela Gateway
Aaronfurt, LA 65303",fakyereko@example.org,+233275387168,SMS,85616,App,Email
IMP311512,Simon Amoasi,"1196 Afirifa Course Apt. 923
Henryfurt, WA 91167",jnkrumah@example.org,0275189574,SMS,46309,Website,Call
IMP214269,Elliott Yirenkyi,"Unit 3424 Box 0098
DPO AE 69352",jasmine79@example.org,0273540490,SMS,3880,Website,Call
IMP476591,Frank Baah,"USS Kusi
FPO AP 05574",afoakwarichard@example.org,0543602218,Email,7991,Website,SMS
IMP916572,Ms. Veronica Baawia,"1025 Derrick Springs
Otiwamouth, WY 99840",boakyewaasimon@example.net,0267286440,Call,333,App,Email
IMP651112,Catherine Serwaa,"6483 Ankra Island Apt. 033
New Beatriceburgh, ND 55638",lisaasiedu@example.org,0574625833,Email,54480,Website,Call
IMP327282,Sam Tawia,"7165 Kyle Courts Suite 832
North Katytown, AK 34710",amoakoakumaa@example.org,0553455761,SMS,77697,Website,Email
IMP639294,Joshua Nyaako,"USS Amo
FPO AP 87033",joycesafo@example.org,0574277842,Call,44811,App,Email
