Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA866725,Maame Felicia Ntim,"796 Nyame Square Suite 153
Opukuport, MN 12266",afiamensa@example.org,+233209148112,Call,93415,App,SMS
STA351219,Shaun Safo,"5522 Akyeampong Ridges Apt. 068
Tawiaville, VT 82415",iotiwa@example.com,0557588489,Email,55772,Website,Email
STA879935,Phillip Asamoah,"467 Akyeampomaa Burg Suite 967
Nicholasfurt, CA 41975",arthuryeboa@example.com,0565517959,SMS,35915,App,Call
STA414206,Grace Yeboa,"819 Boadi Hill
Adomahland, VT 69216",julian26@example.net,+233576080800,Call,30411,Website,SMS
STA377299,Simon Amo,"88416 Amoanimaa Parkway
Kwartengland, NH 58970",jenniferdaakoaa@example.org,+233286755769,Call,94689,Website,Email
STA446762,Judith Serwaa,"3566 Kyerewaa Island
Yawview, CA 34191",jacobappia@example.net,+233276347351,SMS,55553,Website,Call
STA461482,Josephine Ataa,"8108 Akwasi Cliff
West Philipside, OK 74765",pomaajennifer@example.com,0500606250,Call,21639,Website,Email
STA922759,Osofo Richard Yeboa,"40165 Agyare Spur Suite 002
Katemouth, FM 68839",asensomarian@example.org,+233577184865,Email,7221,Website,Call
STA843416,Dr. Adrian Bona,"0596 Max Glens
Prempehburgh, MO 64366",uyawson@example.net,+233568594420,Call,7754,App,SMS
STA789565,Sista Gemma Badu,"275 Jasmine Keys
Salomeybury, OR 73268",dannyakyeamfuo@example.com,0561833949,Call,92186,Website,Call
STA206706,Russell Adomako,"074 Twumasi Loaf Apt. 490
Joyceside, MA 05865",nadomah@example.org,+233279289719,Email,54063,Website,Email
STA871036,Christian Agyapong,"0176 Adu Cape
Port Emily, CT 02867",awuahbaaba@example.com,+233287812787,Email,21878,Website,Email
STA728657,Beatrice Fosua,"6174 Paul Coves Suite 221
New Vincentbury, NJ 63240",julie48@example.net,0247541560,Call,14845,Website,Call
STA761759,Hannabel Boakye,"85001 Akua Shoal Suite 358
Oforimouth, ME 61975",asiamagraham@example.net,+233563431853,SMS,37214,App,Email
STA516419,Yaw Karikari,"3670 Ronald Landing
Lake Philip, VI 19655",hannabel50@example.org,0202021420,SMS,5626,Website,Call
STA649974,Mr. Isaac Yaamoa,"2619 Osei Forks Suite 320
Foriwaafurt, FM 78587",oppongdorothy@example.org,0507430632,Email,20753,App,Email
STA836778,Abigail Kwaakye,"6234 Oppong Station
Agyeiwaaside, SD 55606",dagyemang@example.org,+233570285144,SMS,92491,Website,Call
STA333109,Margaret Safo,"426 Andorful Spring
East Naomi, AL 85602",takyereko@example.net,+233573476496,Call,91891,Website,Call
STA811944,Graham Ofori-Mensa,"32160 David Mission Apt. 785
Lake Rachaelburgh, KS 06259",regina02@example.com,0208336961,Email,71148,App,Email
STA649940,Dr. Clifford Baah,"538 Asiedu Orchard
Pamelaside, TN 07308",joelforiwaa@example.com,+233542514481,Call,1108,App,SMS
STA663190,Osofo Max Opoku,"2349 Yirenkyi Rue
Danielletown, IL 22306",yansomah@example.org,0544397018,Call,35756,Website,Email
STA924449,Jessica Tawia,"9185 Adomako Locks
Kofimouth, AR 33408",annette34@example.org,0266207796,Call,34940,App,Email
STA484901,Andrew Opuku,"86281 Akyena Crescent Apt. 536
Antwifurt, MO 85265",bonsucaroline@example.com,+233501992967,SMS,37280,App,Call
STA812290,Dr. Michael Adomah,"036 Adutwumwaa Mount Apt. 218
Gregoryberg, ME 13121",makyaa@example.net,0202955105,SMS,7129,App,SMS
STA809059,Owura Kujoe Fofie,"03581 Jasmine Lake
Ankrafort, WA 18805",stanley66@example.com,+233277473386,Email,42230,Website,SMS
STA30597,Jasmine Omani,"59166 Andrew Fields Apt. 607
New Jack, KS 81499",reginabonsra@example.net,+233208005016,Call,39132,App,Call
STA566182,Kenneth Asamoah,"530 Teresa Forges Suite 165
Andrewton, MT 46133",rachael24@example.org,0275505615,Email,56415,App,Email
STA722944,Mr. Douglas Ahortor,"561 Lorraine Ridges Suite 209
Lake Stevenstad, NV 08348",josephyirenkyi@example.com,0579852431,SMS,43108,Website,SMS
STA143730,Dr. Jeffrey Yeboah,"522 Twumasi Springs
West Abeikuview, AR 58317",adomahantony@example.com,0505950933,Call,64945,Website,Email
STA247838,Kevin Agyare,"638 Danielle Crossing
Obengmouth, MN 95421",vanessadwamena@example.net,+233552083508,SMS,19700,App,Email
STA486861,Roger Antwi,"8211 Harry Stream
Rosemaryfurt, WI 93039",ankraphillip@example.net,+233576664527,Call,25478,Website,Email
STA618239,Akosua Ntim,"51127 Elliott Mountains Suite 347
Otuomouth, NJ 88589",douglaskwaakye@example.org,0249701616,Email,97166,App,Call
STA763021,Mary Koomson,"0248 Francesca Hollow Apt. 484
New Terenceview, SC 90340",shaun91@example.com,+233208505245,SMS,91731,Website,Call
STA841033,Dr. Colins Adu,"0874 Asare Manors Apt. 722
North Justin, VT 09589",denisnkansah@example.org,0249655759,Email,21311,App,SMS
STA170234,Kwame Gyasi,"USNV Asiedu
FPO AA 35100",abonsra@example.org,0575771314,Email,36941,Website,Call
STA313221,Marilyn Ansomah,"62340 Frank Spur
North Stephanie, CO 88766",lisa95@example.net,+233203000018,Email,99175,App,SMS
STA73014,Maame Natasha Safo,"5683 Ama Spring
Kusiwaaland, HI 74358",rtweneboa@example.net,0572774756,Email,63847,Website,SMS
STA528774,Mama Amanda Amoako,"958 Amoanimaa Cliff Suite 164
North Feliciamouth, OR 58674",afoakwakweku@example.net,+233501245392,Email,41345,Website,SMS
STA886489,Abena Ntim-Baafi,"339 Samuel Spurs
East Francis, RI 39077",arthuradomako@example.org,+233265251318,Email,14390,Website,SMS
STA612978,Carl Boaten-Agyemang,"87796 Otiwa Ramp
West Lydiachester, UT 53669",gracebaawia@example.com,+233555351211,SMS,4047,App,SMS
STA53367,Sarah Baawia,"562 Lydia Wells
New Beatriceview, VT 86764",ansomaageorgia@example.net,+233284731964,Email,46223,App,Email
STA368063,Stephen Nsia,"Unit 6692 Box 7902
DPO AA 96194",katherineboateng@example.org,+233277968907,Call,50579,App,SMS
STA612298,Maame Katy Asare,"432 Stanley Prairie
New Max, WI 46382",edwardakyeampong@example.com,0542249035,Email,74220,App,SMS
STA392479,Duncan Mensah,"162 Osei Lakes Apt. 290
Danielstad, AK 50950",koomsongordon@example.com,0281422298,SMS,51622,Website,Email
STA581308,Natalie Akɔmaa-Foriwaa,"930 Boakye Parks Suite 696
Daakoaachester, AS 73000",dansotom@example.com,+233561735230,SMS,58534,Website,Call
STA428019,Terence Antwi-Acheampong,"76371 Ankra Stream Apt. 111
Afoakwaport, WI 73517",henryomani@example.org,0547676877,Call,83313,App,Email
STA330256,Victor Opuku-Asiedu,"018 Kofi Key
Wiafeport, NH 09169",dennis77@example.com,+233265202452,Email,48126,App,Email
STA660990,John Appia,"73390 Clifford Point
Kevintown, VI 36568",asamoahsamuel@example.net,+233288834153,Call,16739,App,SMS
STA906589,Linda Amponsa,"769 Vincent River Suite 610
West Doraborough, UT 18157",lucyakyena@example.com,0555681212,Email,59123,App,Email
STA307329,Priscilla Donkor,"4253 Dufie Springs Apt. 671
Matthewton, NH 36980",sharon66@example.net,0285367789,SMS,17381,App,Call
STA355143,Matthew Akoto,"9087 Akyena Square
Kusimouth, AR 79257",albertnsia@example.com,+233207234999,SMS,33348,App,Call
STA419955,Malcolm Kwaakye,"96232 Douglas Flats Suite 851
Lake Rebeccatown, NJ 65131",aba19@example.org,0273709845,Email,64796,Website,Call
STA251627,Mr. Gerald Kumi,"747 Boaten Vista Apt. 089
Boatemaahchester, WI 79156",barbara61@example.org,+233503923864,SMS,32047,Website,SMS
STA837848,Owura Leslie Yaamoa,"211 Vincent Station
Stephanieborough, NE 99662",alex40@example.org,0265876254,Call,41676,App,Call
STA422048,Osofo Colins Prempeh,"418 Francesca Alley
Lake Vanessa, KY 90951",adutwumwaaeunice@example.com,0505394381,SMS,83917,App,Call
STA479009,Ama Nyaako-Agyei,"8894 Kenneth Via Apt. 875
Andorfulside, AS 92831",hannahgyasi@example.org,+233551685805,Call,71926,App,Call
STA847490,Kwame Donkor,"49411 Gemma Island
Oliverfurt, MO 10496",yaw25@example.org,0508160479,SMS,28837,Website,SMS
STA898459,Mr. Kwasi Oppong,"USS Adutwumwaa
FPO AE 20181",ibaafi@example.org,0502549885,Email,80288,App,Email
STA961257,Lucy Sarpong,"1776 Kate Streets
West Stevenburgh, MS 28121",bruce39@example.com,+233282912912,Call,25038,Website,Email
STA7990,Debra Ampoma-Adusei,"3802 Jessica Villages Apt. 008
Lake Abaton, PA 60118",akyerekoabena@example.org,0564239351,SMS,5806,Website,SMS
STA320566,Gregory Omani,"766 Vincent View Apt. 904
Tutuburgh, MP 86916",kata@example.org,+233202658973,Email,8393,Website,SMS
STA134513,Arthur Afirifa,"04122 Salomey Circles Apt. 290
New Marcus, KS 81692",nicola68@example.org,+233287082185,SMS,95446,Website,Email
STA678615,COmfort Akyerε-Frimpomaa,"227 Amoakowaa Springs Apt. 796
New Barbara, TX 21923",akyeampomaajoyce@example.org,0551344325,SMS,66509,App,Email
STA857733,Christian Twumasi,"89468 Yaamoa Cape Suite 665
East Ruthtown, NC 51082",akyenachristina@example.com,+233550708521,SMS,98003,Website,Email
STA553598,Teresa Akowua,"0673 Vincent Ridge
Boatengton, ND 74456",jmensa@example.net,0546998231,Email,45587,App,Email
STA999641,Janet Akyeamfuɔ-Boadi,"2398 Charles Station
New Pamelafurt, MD 31519",emmaahortor@example.org,0568343731,Email,49557,App,Email
STA529274,Richard Asare,"92654 Kweku Court Suite 022
North Mathew, FL 01647",karlsafo@example.com,0505751400,SMS,89091,Website,Email
STA50184,Philip Amoasi,"3780 Amoasi Knolls
East Pamela, TN 80840",aduseinaomi@example.com,+233248280487,SMS,99115,Website,Email
STA502632,Kojo Takyi,"5444 Samantha Dale Suite 969
Owusumouth, MA 77657",uyeboah@example.net,+233564000549,Email,94415,App,Call
STA559603,Jessica Adu,"7914 Mathew Rapid Suite 589
Amofurt, HI 23038",rebecca22@example.com,0544399934,SMS,393,App,SMS
STA16079,Natalie Gyasiwaa-Abrafi,"764 Agyemang Divide
Oforiburgh, PW 97486",uanima@example.com,0551989880,Call,92922,App,SMS
STA494884,Osofo Justin Baa,"USS Boakyewaa
FPO AA 80608",abaquartey@example.net,0545555281,Call,30493,App,SMS
STA490090,Stanley Antwi-Ofosu,"7864 Asamoa Way
Port Alex, KY 48553",znsia@example.com,+233279192843,Call,2190,App,Call
STA653734,Priscilla Fosua,"715 Bonsra Glen Apt. 335
East Annette, UT 49970",tracyfofie@example.org,0562289347,SMS,2166,App,SMS
STA172515,Maame Dorcas Andorful,"07254 Akyeampong Extension Apt. 147
West Danny, IN 09181",dufiejeffrey@example.net,+233246259873,Call,34168,App,Email
STA215527,Mrs. Regina Afirifa,"06938 Baah Pines
Akwesiville, WV 50339",tawiasamantha@example.net,+233551348565,SMS,70601,App,SMS
STA421828,Jasmine Nkansah,"054 Kusiwaa Forest Apt. 372
Patriciamouth, PW 09504",ifofie@example.org,+233266673902,SMS,77131,App,Call
STA220726,Caroline Ataa,"79859 Tiwaa Locks
North Robertmouth, MN 36277",nsiatracy@example.com,0261551625,SMS,17864,App,Email
STA395678,Maria Adutwumwaa,"3336 Philip Extensions
Akoaaton, MO 90640",howusu@example.net,+233565928355,SMS,15146,App,SMS
STA524253,Ann Adwubi,"159 Justin Crossing Suite 303
South Juliaview, AZ 10669",ekow43@example.net,0547600861,Email,1923,Website,Email
STA836285,Sandra Daakoaa,"0251 Nkansa Knoll Apt. 263
Akosuamouth, CA 12709",bonsudenis@example.net,0554781318,Email,61974,App,Call
STA188814,Matthew Kumi-Antwi,"562 Akoaa Summit
Gyasiport, KS 74824",feliciakwarteng@example.com,0285176996,Call,82309,Website,Call
STA592490,Akua Asenso,"6670 Tracy Alley Suite 363
Tutuhaven, CO 38888",nkrumahbarbara@example.com,0546426596,Call,69610,Website,SMS
STA33602,Baaba Akyena,"9240 Donkor Mall Suite 855
Obengshire, CT 24625",nopuku@example.org,+233274699114,Call,18104,App,SMS
STA941470,Agya Fiifi Nkansa,"380 Asiedu Prairie Suite 638
Akyaastad, MP 54962",duahkwame@example.com,+233540132580,SMS,57016,App,Email
STA262498,Josephine Amponsa,"12405 Okyere Circle
West Rosemaryland, CT 14162",nyaakobaaba@example.org,0567115757,SMS,81138,App,SMS
STA984395,Gifty Nyaako,"05225 Dorcas Village Suite 998
West Jasonhaven, AK 78625",knkansa@example.net,0260607287,SMS,37298,Website,Call
STA368540,Miss Akua Adomako,"30442 Jeffrey Forks Suite 782
Lake Joyceside, MD 49949",boahenmargaret@example.net,+233208471533,SMS,97657,App,Email
STA490746,Mr. Carl Adomah,"PSC 6464, Box 8607
APO AE 51747",okyerejeremy@example.com,0279762181,Email,42797,App,Email
STA450646,Stephen Darko,"59625 Kwamena Via Suite 887
Fosufort, IL 54795",fiifikumi@example.com,+233285570364,Email,60084,App,Call
STA505709,Agya Edward Omani,"8894 Wiafe Court
Akyenaland, DC 64509",natalienyaako@example.com,0247997599,Call,51851,Website,SMS
STA336809,Edward Agyare,"PSC 4409, Box 3260
APO AA 09954",angela18@example.net,0551754828,Email,81714,App,SMS
STA955911,Mama Vida Boadi,"7682 Ekow Passage
West Andrewville, CT 80095",frederick81@example.net,+233286668159,Call,50067,Website,Email
STA431834,Janice Baa-Amoa,"99246 Boakye Stream
Leslieville, IL 46973",annetteamoakowaa@example.com,+233568255377,Email,62593,App,SMS
STA699662,Awura Sheila Ofori,"43721 Andorful Path
Katymouth, MP 10705",aafoakwa@example.net,+233247493571,SMS,44560,Website,SMS
STA647882,Jacob Yawson,"5582 Lucy Loaf Suite 371
West Isaacview, GA 65592",bonsrakojo@example.org,+233249196485,Email,54097,App,SMS
STA234630,Kwasi Badu,"02716 Rosemary Knoll
Adomahland, AL 51652",lawrencekumi@example.com,+233541418700,Call,58351,App,SMS
STA458066,David Adusei,"194 Duncan Walks
Mensahborough, MI 23103",fappiah@example.com,0543572526,SMS,43140,App,Call
STA562809,Sheila Osei,"USNS Acheampong
FPO AA 32501",daakomartin@example.org,0573410148,Email,31413,App,SMS
STA726647,Marcus Appiah,"609 Ansomaa Turnpike
Akyerεkomouth, IN 72197",priscilla75@example.org,0501075025,Call,2893,App,Email
STA978514,Vincent Akyena,"85429 Sharon Mews
Tinaton, UT 88781",antwikwesi@example.org,0280843332,Call,39526,Website,SMS
STA101081,Maureen Amoa,"013 Boakye Summit
East George, NJ 28242",sfosu@example.com,0267436199,Call,76411,Website,Call
STA465105,Danielle Gyamfiaa,"92068 Twumasi Turnpike
Anokyestad, NH 03399",ykoomson@example.net,+233262828261,Call,88976,App,Call
STA579988,Dr. Stephanie Aboraa,"23687 Jasmine Dale Suite 741
Owusuland, IN 25040",akosotiwa@example.net,0272730859,SMS,30167,App,Email
STA63880,Jake Asiama,"9913 Russell Stravenue Suite 834
North Natasha, NY 49703",famoa@example.net,+233289454295,Email,8231,Website,Email
STA983097,Miss Jennifer Amoako,"86189 Boatemaa Bypass Apt. 662
New Charles, NJ 78225",gregoryakyena@example.org,0200979127,Call,65400,App,Email
STA901758,Mr. Joel Appia,"9199 Oppong Bypass Apt. 785
East Maxchester, WY 68615",sam56@example.net,0280312442,SMS,63248,Website,SMS
STA211680,Deborah Akyeampomaa-Adusei,"9608 Gyamfi Hills
Ataberg, AR 97285",eotiwa@example.net,0501698421,Call,10307,App,Email
STA216947,Owura Simon Boahen,"9184 Asare Forks
Omaniland, AS 75279",nyantakyijonathan@example.com,0273885960,SMS,15228,App,Email
STA325397,Mama Alice Ansomaa,"Unit 8725 Box 6338
DPO AP 21876",kwaakyekofi@example.com,0577048463,Email,82768,Website,SMS
STA234833,Lorraine Gyamfi-Asiedu,"15621 Agyapong Islands
Mandymouth, MH 91343",reginabaa@example.com,+233204379626,Email,51938,Website,Email
STA284401,Mama Aba Ampoma,"6637 Appiah Prairie Apt. 621
Awuahhaven, FL 30684",akyeamfuoirene@example.com,+233550913859,SMS,84331,App,Call
STA85007,Barbara Ofosu,"Unit 3938 Box 0636
DPO AA 79995",margaret42@example.net,0206927446,Email,65873,App,Call
STA289855,Marian Gyamfiaa-Ntiamoa,"449 Rita Plains
Christianview, OH 17728",kate14@example.com,0271131420,Call,23492,Website,Call
STA302492,Thomas Nkansah,"496 Oti Plains
Jakeview, PR 74899",patrickagyemang@example.org,0566996314,Call,40434,Website,Call
STA153794,Osofo Maame Sarah Dufie,"786 Lucy Trafficway Suite 817
East Russell, NJ 65472",mensaantony@example.org,0561857135,Email,64971,App,Email
STA943012,Veronica Akoaa-Boakye,"7567 Baaba Canyon
Twumasiland, VT 96791",janice01@example.org,+233579772070,Call,27187,App,Email
STA202731,Gordon Otiwa,"6872 Kujoe Lodge
Adwubiville, MP 01687",damoanimaa@example.net,+233556597768,Email,25358,Website,Call
STA981796,Samuel Andorful-Ata,"0247 Francesca Hill Apt. 243
Julianburgh, AR 19979",igyamfi@example.com,+233282114703,Email,62090,App,SMS
STA7928,Janice Akowua,"25005 Joojo Prairie Apt. 779
North Simonburgh, PA 51303",jenniferacheampong@example.org,0567621692,Email,14432,App,Call
STA130907,Barbara Akyena-Adutwumwaa,"750 Baa Way Apt. 343
Twumasiland, NH 57860",lindantim@example.com,0566008072,Call,32016,Website,Email
STA178112,Dr. Josh Otiwa,"35770 Tawia Trafficway Apt. 727
West Sarahshire, SC 26039",vomani@example.org,0209552789,SMS,25726,App,Email
STA508307,Donald Nkansa,"7334 Ata Expressway Suite 015
Joyceberg, VI 54210",kwadwodwamena@example.org,0572098931,Call,21643,App,Email
STA582039,Miss Margaret Dufie,"84833 Boadi Locks Apt. 276
Samport, ND 28992",adujennifer@example.net,0508997686,SMS,67027,App,Call
STA58979,Malcolm Adu,"019 Roger Orchard Apt. 533
New Joojo, ND 13086",gyasigeorgia@example.org,0276905116,Call,88620,App,Email
STA671457,Kyle Anokye,"103 Abrafi Summit Suite 957
Eliabethville, PW 70385",kusiamelia@example.net,+233276298818,Call,7248,Website,Call
STA937008,Comfort Gyasi-Kyerewaa,"044 Nana Ama Crossing Apt. 405
Simonfurt, WY 28633",hadutwumwaa@example.com,+233279597235,SMS,77473,App,Call
STA595747,William Ntim,"42249 Takyi Coves
West Amelia, HI 47487",casante@example.net,+233574651998,SMS,97895,App,Call
STA524251,Juliana Akyeamfuɔ,"9973 Yeboah Burg
Bonsuton, SD 12529",kenneth82@example.net,0552039480,SMS,88926,Website,Email
STA19651,Agya Steven Osei,"57290 Ntiamoa Neck Suite 899
Lake Kwadwomouth, LA 62860",emmankansah@example.org,+233567226274,SMS,53455,App,SMS
STA174964,Stephen Amoasi,"3357 Safo Lodge
Ambermouth, CA 71588",lorraine28@example.org,0285431835,Call,7056,App,SMS
STA896468,Osofo Paul Akoto,"32752 Yaw Ways
Boadiburgh, NY 74793",antwiteresa@example.net,+233553158162,SMS,45090,Website,SMS
STA290093,John Asante,"338 Opuku Lake Apt. 444
East Helen, NM 60586",juliannyame@example.net,0503536071,Call,70601,App,Call
STA571704,Derrick Antwi,"11656 Mandy Walk
Hannahburgh, MH 07339",danielasare@example.org,0272931733,SMS,90413,App,Call
STA300069,Denise Kyerewaa-Ampoma,"6696 Ansomaa Plaza Suite 056
Lake Rebeccahaven, CA 65149",hofori@example.net,+233552085721,Call,27950,Website,SMS
STA73619,Hannah Boatemaah,"133 Justin Drive Apt. 507
Charlotteburgh, CT 07376",boakyejulia@example.com,0240988479,Email,62801,App,Email
STA933682,Terence Owusu,"72517 Fosua Manors
Port Eliabeth, AR 01675",kennethntiamoa@example.com,0208892967,SMS,58456,App,Email
STA282725,Joshua Asamoa-Badu,"8534 Joshua Estates
South Rachael, KS 98683",boakyewaahannabel@example.net,+233545526215,Call,37322,Website,Call
STA285124,Awura Kate Karikari,"343 Sarah Centers Apt. 632
South Ama, MP 22762",richard74@example.net,+233272208194,SMS,52594,Website,SMS
STA727571,Mrs. Ruth Afrakomaa,"851 Asiama Pike
Lake Derrickland, PW 18700",constanceagyapomaa@example.net,0553427990,Call,75170,Website,Call
STA340276,Kujoe Awuah-Gyasi,"349 Duah Land
Gyamfimouth, MI 60530",ronaldboateng@example.net,0270589558,Email,50422,App,Email
STA634485,Duncan Amoasi,"22447 Awesi Wells Suite 218
Irenefurt, OR 74619",kofimensa@example.org,0283914519,SMS,87818,Website,Call
STA693401,Fiifi Yeboa,"2373 Lawrence Village Apt. 847
New Roger, RI 49855",vamoasi@example.net,+233261480643,Email,87312,App,SMS
STA244127,Lydia Tawia,"136 Rachael Mission
Frimpomaaside, FL 54754",boatengsusan@example.com,0504048199,SMS,9297,App,SMS
STA300404,Linda Ata,"88700 Prempeh Islands
Port Amber, VA 40435",jonathan22@example.net,0568909224,Call,4559,Website,Call
STA729288,Osofo Maame Vida Mensa,"3634 Ofori Cove
Lydiahaven, TN 82625",jasmine75@example.com,0248692691,Email,54275,App,Call
STA199720,George Agyare-Akyeamfuɔ,"05866 Kwaakye Shore
Ireneburgh, KY 26777",jadutwum@example.com,+233269154399,SMS,44326,Website,SMS
STA839822,Mama Dora Asante,"07207 Kyerewaa Extension Suite 536
West Thomas, NC 63782",pntim@example.org,+233266669536,Email,232,Website,SMS
STA872824,Ms. Priscilla Ahortor,"337 Mansa Village
New Kwaku, GU 93497",rosemarydanso@example.com,+233574187158,Call,46626,Website,SMS
STA299431,William Daako,"605 Agyemang Passage
Dorcasshire, IA 39062",grahamakyereko@example.net,+233204724143,Call,49262,Website,SMS
STA92313,Kwabena Akoto,"443 Otiwa Fall
Salomeytown, FM 95346",millicent30@example.com,0574212524,SMS,21240,App,Email
STA439704,Mama COmfort Duah,"678 Osei Grove
Akowuaburgh, NM 45471",ericntiamoa@example.net,0549727894,Call,54711,App,Call
STA937097,Matthew Adusei,"998 Kumi Shore
Dorothyport, SD 41318",nataliekyei@example.net,0248442156,Email,47447,App,SMS
STA315471,Debra Badu,"187 Karikari Plaza
East Julianville, NM 06564",xnsia@example.net,0270570658,Email,99691,Website,SMS
STA727540,Gifty Badu,"06463 Tutu Bypass Apt. 730
New Shaunborough, MO 69217",roger60@example.net,+233204651702,Call,44746,App,SMS
STA891941,Jessica Kwaakyewaa,"368 Bona Square Suite 779
East Rogershire, IA 35160",ronald81@example.com,+233543469038,SMS,6080,Website,Call
STA469307,Duncan Boadu,"9862 Hannah Pine Apt. 045
East Douglashaven, KS 79731",boadimargaret@example.com,0248606476,Email,19480,Website,SMS
STA187449,Ms. Josephine Akyeamfuɔ,"168 Joyce Glen
Asiamaberg, IA 87473",debra12@example.com,+233548669970,Call,16405,Website,Email
STA630750,Helen Boadu,"636 Patricia Vista Suite 383
Nyaakobury, CO 28782",rachelasamoa@example.net,0542436250,SMS,19625,App,Call
STA949491,Agya Alexander Ata,"97372 Opuku Route Suite 415
North Oliver, RI 05284",bakyeampong@example.net,+233240670863,Call,75355,App,Email
STA250302,Awura Samantha Asante,"12680 Rebecca Pines
Victoriaside, NC 46474",oasiedu@example.org,0262911372,SMS,90989,Website,Email
STA268,Robert Karikari,"26819 Bruce Ports Suite 293
Lake Shirley, MA 48083",amoamelia@example.net,+233568170788,Email,41542,App,Call
STA289311,Kwame Otiwa-Adusei,"51055 Yeboa Stream
North Dorcasside, MP 76844",doraboadi@example.org,+233240165894,Email,9122,App,Call
STA279234,Mrs. Mary Asiedu,"80463 Serwaa Ports Apt. 835
Bonsuborough, MH 20497",dannyyaamoa@example.net,0570004517,Email,47699,App,Call
STA328736,Owura Paul Awuah,"16697 Danielle Trafficway
East Julian, NM 67881",awesi42@example.net,0203626268,Call,29672,Website,SMS
STA732867,Abigail Boahen,"82508 Opoku Ville
Port Feliciaside, MT 10435",fosuakwasi@example.net,0276339496,Email,25765,Website,SMS
STA247842,Comfort Dwamena,"682 Marilyn Grove Suite 832
Okyerehaven, PW 22298",kateakyeamfuo@example.net,0269798578,Email,68057,Website,Email
STA13261,Vida Opoku,"346 Adu Mountains
Baababurgh, GA 44560",carlkoomson@example.com,0501604148,SMS,68415,Website,Email
STA906537,Rita Adutwumwaa,"109 Kyei Dam Suite 313
Lake Samantha, VI 82433",margaretowusu@example.org,+233565704860,SMS,22215,Website,Call
STA131441,Francis Asenso-Amoako,"71342 Emily Lodge Apt. 524
Akumaaview, CT 67776",jtiwaa@example.org,0202290650,SMS,95502,App,Email
STA609498,Sarah Boahen,"45602 Otuo Meadow
New Rosemary, NC 84837",lorraine83@example.net,0570806660,SMS,89765,App,Call
STA574108,Howard Opoku,"PSC 2013, Box 2057
APO AA 10982",kyaamoa@example.com,0208734987,Email,53587,Website,Email
STA592662,Tina Appia,"218 Nkrumah Island
East Mathewtown, LA 75100",michelle95@example.net,+233548458809,Call,36464,App,Call
STA910563,Kenneth Gyasi,"195 Asare Squares Apt. 730
Oliviaberg, HI 57709",giftyboadi@example.net,0554287758,Email,33415,Website,Email
STA495413,Miss Pamela Boadu,"6428 Asante Plains Suite 004
Stephanietown, SC 66085",yawsonelliot@example.com,0565244981,Email,16193,App,Call
STA953422,Sista Salomey Ataa,"915 Bona Mall Apt. 456
New Dorothyside, NV 29290",simonata@example.org,+233206022736,Call,81124,Website,SMS
STA629445,Osofo Kojo Nyaako,"1856 Thomas Shoal
South Michaelmouth, LA 34255",bruce92@example.com,+233572558942,Email,20138,App,Call
STA474439,Agya Benjamin Asenso,"1548 Kwadwo Plains
South Giftytown, DE 61699",derrickamponsa@example.org,+233550909311,Email,65541,App,Email
STA924834,Sista Samantha Akyerε,"873 Oti Glens Suite 796
East Marcusfurt, MA 37881",lawrenciaofosu@example.org,0568775188,Call,63605,Website,Call
STA558673,Osofo Tony Nkrumah,"61505 Kwarteng Lights Suite 821
Otuoburgh, NC 38266",dofori@example.com,0547410841,Call,69176,Website,Email
STA891968,Agya Alex Asiama,"3790 Judith Stravenue Suite 767
South Nicholashaven, MI 47334",edwardbaafi@example.com,0572031694,Call,97481,App,SMS
STA382887,Benjamin Ankra,"22212 Boateng Isle
Janiceton, GU 64308",zomani@example.com,+233559741977,Call,58436,Website,SMS
STA541166,Rebecca Koomson,"768 John Manors
Antwifort, FM 90480",gordonagyemang@example.net,+233501505016,SMS,13696,App,Email
STA684879,Charlotte Owusu,"303 Akowua Freeway Suite 684
New Dennisbury, NE 46479",bofori@example.com,0278866464,Email,88876,App,SMS
STA918872,Kofi Ata,"52694 Yirenkyi Roads Apt. 160
Philipbury, MO 66099",janetopoku@example.com,+233503278705,Email,40016,App,Call
STA782404,Maame Dorcas Asiedu,"289 Owusu Cliff Suite 065
Amponsahaven, GU 49267",hboatemaah@example.net,0540008360,Email,81636,Website,Email
STA973910,Miss Abigail Mansa,"10774 Akoto Plain
Adomahmouth, NH 35604",wendy03@example.com,+233206815850,Call,99985,Website,Email
STA803525,Mr. Sam Amponsah,"0220 Mensa Crossroad Suite 719
Twumasiland, SC 13447",debrabona@example.net,0201203709,SMS,67455,Website,SMS
STA479631,Robert Tawia,"686 Lydia Haven Suite 536
Port Timothy, WV 33175",okyerejennifer@example.com,0281413793,Email,76380,Website,Email
STA481726,Afia Mansa,"45281 Oti Corners
Ampadumouth, VT 09269",nnsia@example.net,0550347658,SMS,73981,App,Email
STA908663,Jill Obeng,"956 Danny Curve
South Tracyland, MT 51344",victor72@example.net,+233509617428,Email,8341,Website,SMS
STA886784,Eunice Darko,"52137 Boadu Forges Apt. 376
Agyeimouth, VI 67150",campofo@example.com,0555455409,Email,95303,App,Email
STA105841,Anthony Adu-Agyare,"7637 Jennifer Squares Suite 068
South Kwesifurt, ND 87228",dorothyfosua@example.com,0569372796,Email,66218,App,SMS
