customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL841648,Dr. Isaac Amoasi,"PSC 0729, Box 1750
APO AP 21322",danielleoppong@example.org,+233540198764,SMS,50549,Website,SMS
DHL550633,Rita Agyapomaa,"677 Ntim Station
East Joe, MH 02630",vidatweneboa@example.net,0287612627,Email,19265,Website,Email
DHL246463,Sandra Asare,"PSC 5775, Box 6667
APO AA 82268",fgyasiwaa@example.com,0272114535,SMS,98228,Website,SMS
DHL121726,Natasha Amoa,"578 Quartey Path
Lake Natalieview, MP 87532",duncan71@example.net,0502217494,SMS,91327,App,SMS
DHL162309,Patrick Akyena,"0661 Peter Knoll
New Michelle, OR 59729",ansomahsimon@example.org,+233201079446,SMS,73450,Website,Email
DHL184809,Frank Adomah,"236 Otuo Valley
Jonathanfort, WI 96095",sheila21@example.org,0548042070,SMS,46449,Website,Email
DHL273301,Albert Oti,"014 Kusi Pass
Gyamfiland, CT 17746",takyilawrence@example.com,0572131309,Call,95086,Website,Call
DHL572030,Dominic Owusu,"27201 Gordon Square
Asieduwaashire, NC 49297",kwartengekow@example.org,0248777273,Email,96298,App,SMS
DHL675934,George Appiah,"19329 Afia Meadow Apt. 877
Otuoview, DE 86936",lydia13@example.com,0264978682,SMS,74674,Website,SMS
DHL30503,Jill Agyare,"199 Carl Fords Apt. 172
Lake Francesca, MS 46373",fosujason@example.net,+233542416418,SMS,25307,Website,Email
DHL207857,Katherine Mansa-Anima,"PSC 9826, Box 0098
APO AP 87076",iadutwum@example.org,0243925928,SMS,46313,App,Call
DHL437354,Margaret Amponsa-Afrakomaa,"6375 Victor Fork Apt. 193
North Jacobberg, ND 20660",hannabelotiwa@example.com,+233200029415,Email,94276,App,Call
DHL31093,Lydia Amoanimaa-Amoasi,"05531 Safo Plaza
Akotohaven, OR 89465",akowuadenis@example.com,+233578828174,Call,81826,App,SMS
DHL191962,Katherine Safo,"2624 Gifty Camp Apt. 258
Sarahchester, GA 18604",maxquartey@example.net,+233268389484,Email,89035,Website,Call
DHL150532,Awura Angela Ahortor,"64112 Aaron Estate
Mandymouth, PW 16606",karikariraymond@example.org,+233200113519,Email,22456,App,SMS
DHL104181,Julian Afoakwa,"9089 Boahen Valleys
New Eliabeth, DC 81880",jake99@example.com,+233546765698,SMS,46860,Website,Call
DHL862212,Emily Anima,"6904 Yawson Mission
West Karl, OR 63740",iakyena@example.net,0563426878,SMS,49824,App,Call
DHL830278,Michelle Baah,"64563 Jeremy Loop Apt. 721
Amponsahfort, DE 58128",geraldampofo@example.net,0281592730,Call,87029,Website,Call
DHL995671,Karl Asiedu,"2606 Nsia Squares Apt. 763
Antonychester, CO 21731",nyaakojulia@example.com,+233550796615,Call,36096,App,SMS
DHL555896,Regina Agyei,"9935 Agyare Lodge
Kwekuside, MA 96865",amandaamoasi@example.net,0260039834,Call,70298,App,Call
DHL166518,Mrs. COmfort Adutwumwaa,"PSC 4491, Box 8379
APO AE 26717",asareduncan@example.net,+233289199465,Email,38338,Website,Call
DHL567393,Jonathan Akoto,"02291 Boateng Green Apt. 612
New Amelia, AL 40895",mensaalexander@example.org,0249828252,Call,9245,App,Call
DHL349451,Eunice Baawia,"USNS Twumasi
FPO AE 38253",ronaldofosu@example.org,+233275438204,Email,28231,App,Call
DHL849718,Osofo James Baawia,"7572 Bonsu Meadows Suite 517
East Jessica, IN 41737",vasare@example.com,+233542072029,Email,17164,App,Call
DHL353351,Ms. Olivia Nti,"740 Akyerε Path
West Josephine, CT 36441",hboateng@example.org,+233576313751,SMS,51876,Website,Email
DHL552001,Kwesi Gyamfi,"13230 Ampoma Port Apt. 640
Christianfurt, MI 79312",edward66@example.net,0550406341,Email,93304,App,SMS
DHL776822,Marian Appiah,"439 Eunice Isle
New Mathew, TN 67666",carlbaah@example.com,+233508069966,SMS,12857,Website,Call
DHL281528,Rachael Adomah-Baa,"93323 Duncan Shoals Suite 449
Port Barbara, VT 58434",marcustweneboa@example.org,0273501387,Call,45649,App,Email
DHL812067,Owura Anthony Kusi,"321 Lydia Bridge
Port Afuafort, NM 83615",richardakomaa@example.net,0207683569,SMS,35503,App,Call
DHL71824,Owura Roger Opuku,"16389 Antwi Square
East Millicent, TN 72652",ampofojonathan@example.org,+233201079223,Email,32036,Website,Email
DHL311067,Rachel Opuku,"08461 Philip Isle
Port Abeikuchester, DC 26867",amoakoeliabeth@example.org,+233274808329,Call,3446,App,Call
DHL933469,Maame Wendy Baah,"479 Natalie Fork Apt. 918
Asensofort, GA 05538",rosemary91@example.org,+233579430109,Email,49714,Website,SMS
DHL519082,Clifford Darko-Yawson,"10632 Michael Lodge Suite 437
Rogershire, AR 59916",victoria30@example.org,+233509883065,Email,82605,App,SMS
DHL682146,Rosemary Tweneboa,"8009 Mensah Fields Suite 213
Lake Janice, KY 52742",abigailboateng@example.net,0555588931,SMS,58993,App,SMS
DHL816884,Jack Adusei,"755 Adomah Trail
Lake Ekow, UT 79369",masiedu@example.org,0263456554,Call,61284,App,SMS
DHL594198,Kwaku Akyena-Adutwum,"41572 Kwaakyewaa Terrace Suite 625
East Veronica, MI 03360",qansa@example.com,+233272217514,Call,5719,Website,Call
DHL559935,Dominic Adomako,"7199 Charles Meadow
Ahortorside, NH 58480",foriwaacharles@example.com,+233504997019,Call,4381,Website,Email
DHL36616,Miss Rosemary Darko,"948 Kwame Island
East Lindahaven, NY 07396",howard72@example.org,+233567939662,Email,60643,Website,SMS
DHL107735,Millicent Antwiwaa,"014 Rebecca Avenue Apt. 052
New Dorothy, OR 94099",lukeboadu@example.org,+233263772845,Email,80945,Website,SMS
DHL473617,Mathew Ofosu-Kwaakye,"7907 George Plaza
New Dorcasburgh, OH 55524",wkwarteng@example.org,0565538679,Email,42257,App,SMS
DHL151633,Juliana Asenso,"586 Akowua Port
Richardstad, VA 96258",akowuaphilip@example.net,0263444795,Email,42535,App,Email
DHL104695,Yaw Antwi-Osei,"702 Marian Gardens
New Grace, PW 95952",leslie13@example.com,+233244567790,Call,31837,App,Call
DHL761552,Nicola Duah-Antwi,"Unit 0564 Box 2150
DPO AA 92265",nathanotiwa@example.org,0205119455,Email,75514,Website,Email
DHL347575,Sandra Ampofo,"49622 Boahen Gateway
Amandaport, MA 69943",nathanakomaa@example.org,+233555999591,SMS,74364,App,Call
DHL970552,Maria Ofori,"9590 Michelle Stream Suite 249
Ntiamoaborough, MA 45990",nakoto@example.net,0247220547,Email,77285,App,Email
DHL980201,Maame Katherine Frema,"244 Lawrence Village Apt. 270
Alberttown, ND 37154",rachelbaah@example.com,0265041810,SMS,67636,App,Email
DHL323396,Paula Otuo,"523 Lawrencia Mountain Apt. 880
Port Vida, NM 23528",nkyeiwaa@example.net,0270367098,SMS,92358,App,SMS
DHL773336,Harry Mensah,"378 Albert Stream Apt. 884
Baawiabury, UT 37088",lawrencia44@example.org,+233552802805,Email,66874,App,Email
DHL179437,Mrs. Adwoa Akyerεko,"34454 Serwaa Junctions
West Carolineshire, MA 82229",sansomah@example.com,+233561706298,Email,39135,App,Email
DHL468978,Gordon Adusei-Kusi,"648 Amoakowaa Tunnel
Animafurt, AR 47172",susan15@example.org,0573543861,SMS,63564,Website,Email
DHL76283,Kwadwo Yeboa,"1226 Ansa Throughway Suite 868
New Elizabethtown, IN 72673",oforidaniel@example.com,+233286699081,SMS,44659,App,SMS
DHL346912,Joyce Quartey,"729 Nicholas Course Apt. 769
Port Eliabeth, AS 25194",rachel96@example.com,0249926203,Call,11319,App,Call
DHL80250,Kwamena Yirenkyi,"32594 Tutu Manor
North Constance, WI 48308",malcolm66@example.com,0269868237,Email,26359,Website,SMS
DHL110069,Dr. Derrick Antwi,"57054 Agyare Haven Suite 578
New Ernestinaside, NY 33302",sheila97@example.org,0205163777,SMS,8977,App,Email
DHL301127,Amber Akyeampong,"583 Asieduwaa Unions Apt. 875
Rogerfort, LA 56570",margaretasiedu@example.org,+233576521060,SMS,38328,App,Email
DHL771886,Frederick Akyena-Obeng,"9178 Mandy Common
Yeboahaven, TX 38748",ndaakoaa@example.net,0261001663,SMS,766,Website,Call
DHL812068,Hannah Anima,"USS Amponsa
FPO AE 35636",lucy88@example.org,+233546272504,SMS,27635,App,SMS
DHL816833,Eunice Pokuaa,"2598 Victoria Lock Suite 199
Edwardchester, MS 37445",adumax@example.com,+233542505141,Call,51128,App,Email
DHL927546,Mrs. Sharon Safo,"939 Kumi Fork Suite 828
Akosuaside, IN 58150",barbara47@example.org,0242590439,Email,10810,Website,Email
DHL89168,Mathew Asamoah,"2419 Baah Crest Suite 635
Otuobury, ME 20933",kylebonsu@example.net,+233556230893,Email,52172,Website,Call
DHL102451,Louis Prempeh,"6983 Antwi Way
North Akwesi, NJ 33329",donaldsarpong@example.org,+233276287783,Call,74783,App,Call
DHL129286,Francesca Kyeiwaa,"376 Kwaakye Square Apt. 737
Port Arthurside, GA 14842",amanda05@example.org,+233555508026,SMS,98099,App,SMS
DHL663135,Joseph Oppong,"03377 Natasha Locks
South Lucy, KY 75226",roselynotuo@example.com,0266996283,Call,58283,App,Call
DHL936669,Jake Gyamfi,"0363 Kusiwaa Pike
Alexfurt, PR 37442",angela78@example.com,0552616400,SMS,97727,App,SMS
DHL918588,William Oppong,"038 William Place Suite 205
Port Afuastad, ND 97678",kgyamfi@example.org,0270199044,Email,83083,Website,SMS
DHL30699,Karen Boakyewaa,"9300 Amo Creek Suite 917
Port Kwesiview, NJ 84510",kevinakyeampong@example.com,0204469921,SMS,30804,Website,SMS
DHL984018,Steven Akyerεko,"3970 Eric Fall Apt. 223
Lesliebury, MP 87690",yawsonabeiku@example.org,0578142798,SMS,35691,Website,Call
DHL341049,Awesi Fosua,"49573 Boahen Grove
North Phillipmouth, MA 17651",vidaakowua@example.com,0275022289,SMS,26327,Website,Email
DHL117067,Bernard Oppong,"2374 Phillip Falls Suite 849
Oppongfurt, PA 13878",teresa67@example.org,0579987216,Call,89710,App,SMS
DHL251143,Vanessa Amponsa,"USNS Ofori
FPO AA 98263",boadivanessa@example.org,+233274688695,SMS,54380,App,Call
DHL287791,Bernard Bonsu,"3922 Badu Mills Apt. 535
East Mary, MI 81099",markansomaa@example.com,+233546177753,SMS,70876,App,SMS
DHL506896,Denise Gyasi,"748 Koomson Flats
Oforiburgh, AZ 90376",amoanimaaandrew@example.net,+233278695989,Call,57260,App,Call
DHL387636,Abeiku Nkrumah,"38717 Simon Spurs
Boatemaahaven, TN 24376",pasare@example.org,+233543290107,Email,87149,App,SMS
DHL235361,Deborah Sarpong-Afrakomaa,"836 Oti Divide
Victoriaton, TX 23595",ernestinaampadu@example.com,0572600275,Email,47099,Website,SMS
DHL974883,Amanda Oti-Agyei,"75499 Roselyn Lane Suite 157
North Dorothymouth, PA 25558",ansomaajonathan@example.org,0260214351,Call,58908,Website,Email
DHL209974,Helen Amoa,"915 Agyapong Wall
North Mark, UT 93345",nathanadutwumwaa@example.com,0202351373,Call,12282,App,Call
DHL673861,Phillip Baah,"7077 Bonsra Viaduct
Port Francis, MI 89823",darkobruce@example.org,0564940718,SMS,15509,Website,SMS
DHL483649,Karen Kyerewaa,"3167 Sarah Islands Apt. 332
Kojoburgh, FL 46916",awuahvida@example.com,+233264124410,Call,97044,App,Call
DHL927528,Bruce Agyapong,"1782 Nyaako Flats Apt. 096
Awesiville, HI 87355",adutwumalex@example.net,0505964525,Call,7495,Website,SMS
DHL385417,Osofo Maame Sarah Bonsra,"782 Mensa Courts Apt. 352
Port Charlotte, CA 53577",wyeboa@example.com,+233558372044,Email,24155,Website,Email
DHL56129,Susan Frimpomaa,"857 Jeremy Lights Suite 864
Frankmouth, GA 21341",fadwubi@example.net,+233569723040,Call,64391,App,Call
DHL781438,Osofo Yaw Amoasi,"809 Elliot Circles
South Reginaville, DE 20763",skoomson@example.org,+233262451735,Email,10144,App,Email
DHL171739,Rita Ampofowaa,"266 Akowua Crest
Darkoview, PA 08976",annette91@example.com,0559325892,SMS,23234,Website,SMS
DHL141082,Amber Kumi,"86572 Jasmine Neck Apt. 467
Lake Joojomouth, LA 20749",aadutwum@example.com,+233287359336,SMS,91665,Website,SMS
DHL905050,Ms. Susan Fosu,"PSC 7239, Box 8999
APO AE 01317",rakyeamfuo@example.org,0282697361,Email,80628,Website,Email
DHL473425,Jonathan Danso,"3031 Donkor Shoals Suite 321
Nicholasfort, OH 37770",lucy15@example.net,+233201830264,Email,84796,App,Email
DHL322398,Kyle Kwaakye,"4336 Kyle Rue Apt. 651
East Joojo, HI 58825",adwubiarthur@example.com,+233509588845,SMS,81932,App,Email
DHL347578,COmfort Ataa,"94624 Akyaa Mews Suite 168
West Wendy, SD 32330",millicent11@example.org,+233280295404,Call,52495,App,Email
DHL990762,Maame Rachel Asiedu,"3480 Badu Estates
New Jillport, VI 57953",howardnyame@example.org,0507683795,Email,62214,Website,Call
DHL978534,Mrs. Emma Adoma,"7854 Andorful Square
Adumouth, OR 09917",daakojames@example.org,0540304299,SMS,32753,App,SMS
DHL708133,Awura Sarah Amoako,"275 Omani Station Suite 210
Baawiamouth, MI 74564",christian16@example.net,0247717774,Email,51586,App,SMS
DHL589594,Constance Boadi,"348 Nicola Ridges
East Harrymouth, PW 91467",botuo@example.net,0273618736,SMS,94354,App,Call
DHL8811,Margaret Adutwum-Andorful,"455 Clifford Forks Apt. 652
Joeberg, LA 94317",shaunamoa@example.org,0245678975,Email,35583,Website,Email
DHL700558,Marcus Nyantakyi,"67583 Matthew Orchard Apt. 995
Mathewborough, VI 17024",gerald24@example.com,0561829411,Email,67254,Website,Email
DHL528086,William Wiafe-Sarpong,"5517 Stephen Glens
Agyaremouth, VT 37420",kofiakyere@example.com,0573551680,SMS,43241,Website,Call
DHL251708,Marilyn Badu,"28830 Akos Vista Suite 030
Andorfulmouth, OH 29641",appiadominic@example.net,+233553232969,Call,31520,App,Call
DHL595995,Susan Obeng,"30956 Foriwaa Hills Apt. 586
Port Nicholas, TX 12286",lorraineata@example.com,0507148581,SMS,88771,App,SMS
DHL371543,Tracy Akyeamfuɔ,"070 Kojo Ferry Suite 880
Lake Lukehaven, MT 46258",richard63@example.com,+233546856725,Email,56615,App,SMS
DHL624929,Sista Akua Baa,"915 Boakyewaa Mission Suite 192
Takyiland, RI 12089",henry03@example.net,0559659300,Email,3314,Website,SMS
DHL153990,Dr. Philip Oti,"116 Afia Center
South Julia, IA 33871",abena22@example.org,0552715150,Call,40198,Website,Call
DHL677722,Douglas Bonsu-Tutu,"472 Kenneth Keys
South Lawrencechester, TN 88302",vincentgyasi@example.com,0572777546,Email,54546,Website,SMS
DHL577075,Katherine Kyeiwaa,"94424 Caroline Land
Jacktown, MN 35022",yawsoncomfort@example.org,+233556886903,Call,38462,Website,Call
DHL690082,Victoria Nkrumah-Asante,"004 Sarah Crossroad
Pamelaberg, MA 32642",asamoaluke@example.com,+233274460310,SMS,57591,Website,Email
DHL998475,Ms. Georgina Ampoma,"549 Abigail Glens Suite 155
Lake Karl, DC 93424",beatrice71@example.com,0559810794,Call,57584,Website,Call
DHL908180,Benjamin Asare,"4037 Helen View
West Annette, NY 41242",ladutwumwaa@example.net,0562504370,Email,75116,App,Email
DHL602769,Alex Asiama-Asenso,"8561 Appiah Road
South Mary, MH 61086",joannaomani@example.net,+233550279678,Email,14803,Website,Email
DHL870970,Jonathan Oppong-Sarpong,"67772 Koomson Square
Vanessamouth, HI 49702",awuahjames@example.com,+233273075573,SMS,1853,Website,Email
DHL887647,Mr. Matthew Nyantakyi,"223 Ekow Rue Suite 490
Esibury, DE 98888",joel05@example.com,0541174833,SMS,8930,Website,SMS
DHL283449,Deborah Fosua,"472 Okyere Drive
Susanview, MA 10186",baahbernard@example.com,+233550894453,SMS,15573,App,Email
DHL35737,Fiifi Nsia-Ampofo,"7359 Ntim Drive
Malcolmborough, DC 77430",ladwubi@example.com,0574063622,Email,98891,Website,SMS
DHL469936,Kwaku Ahortor,"963 Afoakwa Place Apt. 252
Kwakubury, NY 03872",michael98@example.com,+233208400530,Email,91700,Website,Email
DHL672988,Mark Tawia,"PSC 1513, Box 3568
APO AP 64106",iasamoa@example.org,0540913024,SMS,31691,Website,SMS
DHL499439,Akua Nkrumah,"4646 William Wall Suite 312
Angelaville, KS 90418",agyapongnatasha@example.org,+233244115636,SMS,15699,App,Email
DHL275373,Natasha Ampoma,"1728 Barbara Bridge
Hannabelville, SD 76195",asanteesi@example.com,0282492336,Call,95444,Website,Email
DHL946523,Josh Opuku-Ampofo,"574 Nsia Crest
Jeremyville, AK 66966",tracy52@example.net,0544091377,Call,93316,Website,Call
DHL192485,Miss Charlotte Kwartemaa,"USS Amoako
FPO AP 04262",sam57@example.com,+233562451749,Call,99674,Website,SMS
DHL992871,Julian Asamoa,"500 Lisa Lock
East Thomaschester, MN 17956",bernardntim@example.org,0572473304,Email,4027,Website,Email
DHL396762,Ronald Wiafe,"4204 Albert Oval Suite 900
South Terence, MN 73701",qkyei@example.org,+233507301326,Email,77132,Website,Email
DHL635211,Howard Gyamfi-Duah,"PSC 7631, Box 8952
APO AE 09163",lagyemang@example.org,0278706896,Call,16349,App,Call
DHL187737,Mr. Nicholas Agyei,"20480 Dufie Stravenue Apt. 976
Lake Julianaville, TX 29746",owusujessica@example.com,0245324704,Email,47682,Website,Email
DHL738552,Kwame Ankra,"32643 Joyce Wells
Afirifamouth, OH 44831",robertdanso@example.net,0200611407,Call,19780,Website,Call
DHL605093,Yaw Agyapong,"6595 Eunice Square
Lake Kwame, VA 13554",charles12@example.org,+233283661929,SMS,53632,Website,Email
DHL161443,Pamela Yeboah,"164 Catherine Overpass Apt. 371
Kusihaven, DC 28633",agyapomaavanessa@example.net,+233247628298,SMS,59484,Website,Call
DHL997881,Dora Ata,"7050 Kenneth Knoll
East Janet, IL 95832",stephanie64@example.net,0551801726,Call,56364,App,Email
DHL19194,Dominic Oppong,"USNV Asamoah
FPO AA 45785",sharonopuku@example.com,0268672121,Email,27148,App,SMS
DHL255324,Osofo Alex Asare,"780 Rita Drive Apt. 584
Patriciastad, MT 89416",joojobaawia@example.com,0558327264,SMS,59793,App,SMS
DHL977410,Christina Asieduwaa,"44862 Hannah Causeway
South Eliabeth, ND 26194",maryyirenkyi@example.org,+233260158785,Call,71733,Website,Email
DHL430847,Frederick Agyapong,"134 Ankra Lodge
Michelleton, OK 67687",uagyapomaa@example.org,0540634625,Email,50452,Website,SMS
DHL695521,Baaba Afoakwa,"1771 Amelia Estates Suite 240
North Emilyborough, MP 80765",stephen10@example.com,0560133689,SMS,9387,App,SMS
DHL972400,Owura Ben Nti,"714 Bonsu Hills Suite 265
Mensahview, GA 06689",elliott01@example.org,+233201495089,Call,1004,Website,Email
DHL231086,Tina Ansomaa,"USS Agyemang
FPO AP 67931",ama31@example.org,+233289245848,Call,12537,Website,Email
DHL454009,Maame Jennifer Boateng,"0001 Jack Lake
Yirenkyifort, VT 78050",amoanimaajasmine@example.org,+233274106157,Email,60461,App,Email
DHL403416,Agya Josiah Boadi,"Unit 7303 Box 0879
DPO AA 56723",denisyeboah@example.org,0504398060,Call,33888,Website,Call
DHL873453,Denis Dwamena,"684 Nkrumah Underpass Apt. 512
East Matthewville, KY 09967",daniel80@example.org,0242358275,Email,18676,App,SMS
DHL914551,Kweku Appiah,"749 Adusei Plaza
Asamoafurt, KS 14849",badujulie@example.net,0248784574,Email,47485,Website,Email
DHL546388,Thomas Agyapong,"9983 William Crossing Suite 702
Port Alex, MO 35662",dorothydanso@example.com,0200400372,Call,18932,App,SMS
DHL620588,Owura Leslie Agyapong,"Unit 6662 Box 1891
DPO AA 46157",frederickankra@example.org,0242280917,Call,3143,Website,Email
DHL222796,Charlotte Akyeamfuɔ,"PSC 9318, Box 9097
APO AA 89657",sboatemaa@example.org,0546239125,SMS,62255,Website,SMS
DHL401839,Kate Agyapomaa,"607 Kenneth Locks
Shirleyton, PR 91875",bonsunana-ama@example.org,+233205278210,Email,15260,App,SMS
DHL678646,Daniel Kwaakye,"725 Victor Ridge
Michelleburgh, RI 14415",howardadomah@example.org,+233266162308,SMS,95313,Website,SMS
DHL193336,Agya Joe Nti,"USCGC Wiafe
FPO AP 27536",angela42@example.org,0568831210,Call,2592,App,Email
DHL552911,Alexander Dwamena-Asare,"8439 Antwi Shore Apt. 465
New Josiahmouth, PA 27932",dwamenafrank@example.org,+233201354280,Call,32511,Website,Email
DHL901140,Louis Yeboah,"924 Dominic Harbor Suite 480
Samuelfurt, KY 13773",okyereakua@example.com,0571881387,Call,13114,Website,Email
DHL417853,Josephine Gyamfiaa,"53950 Ntim Flats Suite 194
Reginamouth, NY 44901",oliverakowua@example.net,0264136606,Email,13626,App,SMS
DHL950043,Jeremy Danso,"973 Gemma Garden
Opukuton, NJ 39913",jsarpong@example.com,0561247549,Call,67927,App,SMS
DHL399888,Lucy Omani,"1247 Timothy Ways Suite 676
New Tonybury, AL 97481",amoakowaamaria@example.net,0242858177,Call,21670,Website,Email
DHL366843,Caroline Daako,"PSC 9788, Box 6750
APO AA 33546",kwabena77@example.com,0286026230,Call,6075,App,Email
DHL964302,Sarah Donkor,"524 Darko Prairie Apt. 660
Danielburgh, RI 65912",anokyenigel@example.com,+233207603013,SMS,53331,Website,Email
DHL430778,Agya Kwesi Akyeampong,"9088 Otuo Way Apt. 406
West Baabaton, FL 36278",oboakye@example.com,0560068073,Email,78215,App,SMS
DHL664120,Mama Rita Amponsa,"51499 Boadi Divide Apt. 132
Jonathanfurt, IL 02822",kyerewaacaroline@example.org,+233249707680,Email,4957,Website,Email
DHL34318,Esi Asieduwaa,"Unit 3508 Box 2390
DPO AP 02706",aduseiangela@example.net,0566684460,Email,23538,Website,SMS
DHL116623,Marian Akɔmaa-Agyapong,"50609 Quartey Camp Suite 824
Port Karenton, DE 83679",yamoa@example.org,+233280305374,SMS,66278,Website,SMS
DHL843301,Awura Felicia Asantewaa,"USCGC Asiama
FPO AA 48556",marcusboateng@example.org,+233505974128,Email,81771,Website,Call
DHL38248,Dr. Eliabeth Yeboa,"644 Afirifa Garden Apt. 460
North Howard, VI 56199",cyeboa@example.org,0509967366,Call,15848,App,Call
DHL817219,Kate Yaamoa,"5620 Patricia Crossing Apt. 504
Boakyeton, FM 42621",janetagyei@example.net,0562686430,SMS,13491,Website,Email
DHL830538,Maame Nicola Amoasi,"46660 Joshua Pass Suite 331
Lindashire, AS 20891",jasmineata@example.com,0243173015,SMS,1008,App,Email
DHL754729,Naomi Amponsa,"9996 Yawson Mission
Port Malcolm, ME 04792",wasamoa@example.org,0247447000,Call,18370,App,SMS
DHL993637,Wendy Kyei,"4930 Akua Hill
Lake Geraldhaven, OK 82987",safogordon@example.net,0270182450,Call,26464,Website,Call
DHL95745,Mathew Afirifa,"7788 Agyemang Causeway
Ahortorport, ID 76320",baacaroline@example.net,+233545976241,SMS,52823,App,SMS
DHL733549,Henry Nyame,"303 Agyei Mission
Joojostad, FM 72548",fanokye@example.org,0286824982,Call,86029,Website,Email
DHL10273,Agya Terence Kwarteng,"854 Bernard Path Apt. 883
North Natashaburgh, OK 27519",charlesamponsa@example.org,+233558750482,Email,86027,Website,Call
DHL660294,Donald Baafi-Baa,"9208 Jason Stravenue
Lake Maureenburgh, CO 95562",cdwamena@example.org,0506916491,SMS,65941,App,Email
DHL244613,Donald Agyemang,"51520 Akyaa Stream Suite 832
Donkorchester, MN 33652",wacheampong@example.com,0248836335,SMS,5183,Website,Email
DHL795834,Mr. Aaron Mensa,"21647 Andorful Bridge Suite 006
South Ronald, KS 09619",kusiesi@example.com,0280580154,SMS,54355,Website,SMS
DHL705489,Elliott Agyapong,"99950 Rosemary Mountain Suite 361
Justinshire, MO 90765",foriwaajoshua@example.com,+233262588615,Email,24243,Website,Email
DHL430379,Joyce Afrakomaa-Tawia,"725 Nicola Brooks Apt. 202
West Sandra, IA 00871",debra72@example.org,+233561574049,SMS,27240,Website,SMS
DHL257886,Maame Julia Antwi,"4631 Agyapong Estate
Eliabethhaven, MT 67750",quarteyantony@example.com,+233205233547,SMS,53088,Website,SMS
DHL311795,Dr. Maureen Awuah,"124 Nyame Hollow
Akyaatown, VT 71058",sarah37@example.net,0241402370,SMS,10400,Website,Email
DHL623525,Mr. Kwamena Tutu,"48426 Jacob Landing
Joannatown, HI 05103",richard60@example.com,+233552602775,Email,1516,App,SMS
DHL467273,Ekow Gyasi,"5760 Fiifi Rest
New Susanhaven, DC 51610",frederick27@example.org,0567246496,Email,65036,Website,SMS
DHL347227,Joanna Yeboa,"352 Francis Vista Suite 428
South Adrianstad, MH 83677",nasamoah@example.net,0200137853,Email,16681,Website,Email
DHL566364,Rebecca Yawson-Omani,"Unit 9017 Box 3735
DPO AA 08909",mandy49@example.com,+233201136880,SMS,36118,Website,Email
DHL91509,Mr. John Dwamena,"076 Ofori Turnpike
East Jasmine, VT 79810",natashaamo@example.net,0283474515,SMS,47348,App,Call
DHL723598,Harriet Agyapomaa,"1221 Afua Fork Suite 449
Shaunville, VA 44928",antony28@example.org,+233243840203,Email,84999,Website,Email
DHL304566,Clifford Akyeampong,"46353 Asenso Light Suite 240
East Martin, AZ 29703",gyasieric@example.com,+233504273320,Email,59547,Website,SMS
DHL374695,Daniel Nyaako,"Unit 0982 Box 0119
DPO AE 46667",tom55@example.org,0247501933,Call,41948,Website,SMS
DHL254270,Lucy Ampoma,"880 Antwi Grove Apt. 437
Adamchester, IL 53629",andorfullisa@example.net,+233543272359,Call,21064,App,SMS
DHL342222,Mama Akosua Gyamfi,"6045 Sarah Mews Suite 563
Louisstad, DE 38882",kusijonathan@example.net,+233574883570,Call,66021,App,Email
DHL513175,Denis Akyerεko,"45896 Sarah Valleys
New Luke, VT 26250",eboaten@example.net,0201410990,Email,86402,Website,SMS
DHL49376,Danny Prempeh,"541 Leslie Meadows
New Katyborough, NV 36452",marilyn50@example.net,+233200461683,Email,53166,App,Call
DHL112047,Alex Boadu,"Unit 1243 Box 0612
DPO AA 63468",elliotnkansah@example.com,+233200650622,Call,88997,Website,Email
DHL671544,Maame Irene Tawia,"769 Owusuwaa Alley Apt. 691
North Sharon, AS 66798",kwekuasantewaa@example.net,0244398840,Call,74822,Website,Email
DHL116058,Mr. Terence Akowua,"78258 Tony Overpass Suite 658
New Gordon, SC 79722",nicolaakyereko@example.com,0200521090,Email,8769,Website,Call
DHL117738,Kwesi Ankra,"6433 Mary Walk Suite 358
West Stanleyland, ME 54095",douglaskwaakyewaa@example.com,0570800746,Email,65498,App,Email
DHL616341,Osofo Steven Asare,"25092 Agyapomaa Fords
Lake Joe, MH 32782",asantekujoe@example.com,0503339564,Email,23859,App,Call
DHL134171,Denise Afirifa,"533 Awesi Key
Lucymouth, WY 17580",adujennifer@example.net,+233542743646,SMS,68224,App,Call
DHL750262,Mama Marian Akyeamfuɔ,"783 Kyei Plains
East Colinsbury, OK 51167",wotiwa@example.net,0278050846,Call,96083,Website,SMS
DHL263171,Priscilla Mensa,"75704 Regina Hills
Gyamfiland, AK 66275",agyapongvanessa@example.com,+233202721803,SMS,18950,App,Email
DHL678617,Ms. Kate Boakye,"26132 Akwasi Square Apt. 699
West Karenville, GU 34920",clifford02@example.net,0504187148,Email,61919,App,SMS
DHL850987,Mama Josephine Kyeiwaa,"02200 Albert Stravenue Suite 819
Nicholasville, NJ 04978",tagyapong@example.org,0248847049,SMS,88693,Website,Call
DHL90950,Mr. Elliot Darko,"14933 Akumaa Lights
East Catherineland, ME 00755",akowuafelicia@example.com,+233567811137,Email,91718,App,Email
DHL705514,Adrian Antwi,"171 Appiah Lodge
Port Dominic, ID 64920",ankrafrancis@example.net,0272892403,Email,32574,Website,SMS
DHL125348,Caroline Boatemaa,"86182 Victor Ridges Apt. 486
Jessicaview, HI 80181",justin90@example.com,+233240915889,Call,30461,Website,Call
