Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC241634,Caroline Oti,"212 Grace Curve
New Ameliastad, AZ 34550",shirleymensa@example.com,+233557332093,SMS,39239,App,Call
MIC392231,Russell Andorful-Gyasi,"34885 Asantewaa Prairie Suite 912
Kusiview, FM 18812",sgyamfi@example.net,0271208470,Call,99575,Website,Email
MIC347357,Osofo Simon Darko,"431 Nyame Trafficway Apt. 169
Baahfort, NV 50412",yeboahrosemary@example.net,+233567532482,Email,48808,App,SMS
MIC387158,Tony Fofie,"PSC 2885, Box 8275
APO AE 86294",jasantewaa@example.net,+233561855059,SMS,86356,Website,Email
MIC779449,Irene Tweneboa,"Unit 1855 Box 4639
DPO AP 14474",ntijennifer@example.net,+233502520850,Email,23493,Website,Email
MIC553962,Awura Millicent Aboraa,"0731 Danny Bypass Apt. 062
Port Harriet, PA 71584",yawsonedward@example.org,+233209955321,Email,39037,App,Call
MIC787253,Dr. Ronald Boakye,"1877 Appia Crest Suite 376
Carolinebury, SC 62264",edwardokyere@example.com,0206603676,SMS,43172,App,Email
MIC752635,Jake Otiwa-Wiafe,"2896 Benjamin Drive
North Kojo, PA 04921",boatengfrancis@example.com,0264071539,Call,52335,App,Call
MIC478414,Mathew Andorful,"94830 Kwaakye Extension
Tawiafort, AL 46425",ddaakoaa@example.net,+233569834877,Call,57650,Website,SMS
MIC548893,Kwadwo Nkrumah,"PSC 8447, Box 4393
APO AA 20831",antwigrace@example.com,+233567952885,SMS,86243,Website,SMS
MIC218390,Christian Boahen,"0253 Mensa Union Suite 637
New Bernard, VT 43225",amoasijeffrey@example.org,0278264632,Email,68591,App,SMS
MIC572854,Judith Darko,"8006 Amoako Ferry Apt. 827
Jenniferview, ID 27636",regina98@example.org,+233505346665,Call,17101,App,SMS
MIC551742,Amber Ampofowaa,"PSC 8856, Box 9689
APO AA 96581",kwamena49@example.com,+233573541295,SMS,47361,Website,Call
MIC612160,Osofo Kwaku Akyeamfuɔ,"946 Sarah Spring
Port Nicolaland, HI 97804",lucybadu@example.com,+233282577487,Email,28394,Website,Call
MIC674464,Danielle Pokuaa-Adutwum,"62352 Appia Ridge
South Lisashire, AZ 48672",agyaregeorgia@example.org,+233564067031,SMS,72681,App,Call
MIC642129,Comfort Kwaakye,"Unit 1023 Box 9056
DPO AA 30104",natashadwamena@example.net,+233282924926,SMS,52966,Website,Call
MIC872722,Osofo Josiah Akoto,"7917 Kyei View Apt. 297
South Kevin, MO 08447",roger29@example.org,+233506395307,SMS,73780,App,Call
MIC536888,Dr. Rita Ansa,"9871 Adwubi Stream
Takyiport, VA 96801",sasiama@example.com,0562530739,Email,28934,App,Call
MIC620639,Marcus Opuku,"17362 Acheampong Ports Apt. 304
Lake Kwekumouth, SD 90419",dansoluke@example.com,+233269830519,Call,83668,App,Call
MIC571078,Alex Boateng,"3953 Boakye Hill Suite 426
North Raymondshire, IL 93863",joanna24@example.net,+233283541013,Call,68016,App,Email
MIC493110,Sheila Akyeampomaa,"2917 Joyce Vista Apt. 962
South Joshland, SD 96195",zntim@example.com,+233203881920,Email,15893,App,Call
MIC177226,Kwadwo Afoakwa,"086 Tiwaa Mall
Twumasiside, HI 27125",cankra@example.org,+233558851943,Email,699,App,Call
MIC669699,Karen Duah,"851 Oppong Tunnel Apt. 213
Port Terencehaven, AS 36440",eampadu@example.net,0543419584,Call,93453,App,Email
MIC228203,Oliver Boateng,"819 Gerald Crest
West Jillberg, MA 63230",yaamoajosiah@example.org,+233261541590,Email,56514,Website,Call
MIC187159,Anthony Adomah,"18003 Agyare Flat
Yvonnemouth, PW 98820",clifford98@example.net,0565616726,SMS,65777,App,Call
MIC478015,Barbara Asare-Amoakowaa,"46913 Danny Drive
North Sheila, VI 19485",julian22@example.net,+233268448541,Email,39368,App,SMS
MIC245316,Ben Danso,"73905 Joyce Squares
Sandraburgh, NH 03573",akyenasarah@example.net,+233556215339,SMS,39841,Website,Email
MIC854782,Kyle Gyasi,"7931 Eunice Flat Apt. 384
New Karenborough, TN 68389",lappiah@example.net,0577925170,SMS,3372,Website,Call
MIC198071,Nicola Akyeampong,"7685 Lucy Squares Apt. 901
Fosustad, IN 50852",zakyena@example.com,+233540573686,Email,51251,App,Email
MIC11821,Regina Mensah,"7789 Afrakomaa Loop
Lake Howardmouth, MP 63393",hannahasieduwaa@example.net,+233542739726,Email,38754,App,SMS
MIC179393,Ernestina Asiedu-Amoakowaa,"188 Afua Rue Suite 148
West Adrianland, ID 80757",felicia23@example.com,0261661696,Call,30483,Website,Call
MIC980727,Vincent Ampofo,"3057 Duah Ridge
Lake Benton, MT 50319",kwame78@example.net,0282264576,Call,59399,App,Email
MIC587670,Harriet Tweneboa,"893 Vanessa Course Apt. 112
New Joojo, FL 89336",agyapomaamarcus@example.org,0504789828,Call,43821,App,Email
MIC441092,Akumaa Andorful-Amoakowaa,"73454 Clifford Common Suite 703
Owusuwaaton, MT 48648",lucy58@example.net,0568815649,SMS,85969,App,SMS
MIC533202,Luke Tweneboa,"7938 Derrick Streets
Boatenfurt, TX 86032",john52@example.org,+233554680635,Call,88531,App,Email
MIC498049,Maria Nyame,"1856 Agyeiwaa Spurs Suite 183
Boatenville, OR 16072",rita51@example.com,+233266448185,Call,18609,Website,Call
MIC821854,William Otiwa,"744 Nyaakoaa Brooks Apt. 890
Lake Emily, NC 62822",tweneboaelliott@example.com,+233260233755,Call,96470,App,Email
MIC301931,Mr. Robert Asamoa,"8119 Adusei Shores Apt. 234
New Frederick, OH 03568",rogermensah@example.com,0560327895,Call,47327,Website,SMS
MIC954312,Mandy Oti,"PSC 7765, Box 2894
APO AA 86831",mwiafe@example.com,+233273006835,Email,15262,App,Email
MIC802190,Dr. Louis Nkansah,"828 Gregory Meadow Apt. 179
South Dorothy, AZ 40759",tbonsra@example.net,0562613607,Call,62172,App,Call
MIC805255,Mathew Adutwum,"8724 John Trail Apt. 037
North Yvonnehaven, PR 06354",awesiboateng@example.net,0275284063,Email,90813,Website,SMS
MIC836496,Steven Afoakwa,"993 Vida Dam
Port Marcusshire, IL 17913",kwaakyealbert@example.org,+233542045092,Call,15947,Website,Email
MIC209018,Jennifer Akyeampomaa-Obeng,"568 Mensah Trafficway Apt. 812
North Sheila, PW 67579",williamakyeamfuo@example.org,+233572048938,SMS,57824,App,Call
MIC757186,Constance Baawia,"474 Joshua Inlet Suite 218
Michellemouth, GU 30841",gyamfiakua@example.com,0208698578,Call,23849,Website,SMS
MIC795930,Nathan Asiedu,"00526 Salomey Dam
Acheampongland, VI 51951",opukusamantha@example.com,0242350772,SMS,82080,Website,SMS
MIC547825,Osofo Maame Natasha Andorful,"7346 Sarah Divide Suite 258
Kwekuhaven, MP 97174",baacomfort@example.org,0556216543,Call,52808,Website,Call
MIC463241,Douglas Appiah,"394 Frederick Expressway
Port Abenamouth, AL 38798",nantwi@example.org,0575080611,Call,39228,Website,Call
MIC878372,Joyce Aboraa-Kwarteng,"7469 Adam Summit Apt. 746
West Hannabel, MN 80842",awesiakyeamfuo@example.net,+233269023063,Call,12882,App,Email
MIC789835,Julian Amoa,"92229 Vida Stream Suite 938
North Eunicestad, IA 68863",afirifaarthur@example.com,+233505112752,Email,33044,App,Call
MIC106344,James Ampadu,"167 Ofosu Motorway
South Felicia, MA 28365",nquartey@example.net,+233550324729,Call,17037,Website,SMS
MIC550901,Dennis Amoa,"8841 Akoto Ridges Suite 161
Joelmouth, NE 41434",amoakowaajoojo@example.org,0261847808,SMS,13889,App,Email
MIC16811,Hannah Safo-Daakoaa,"230 Bonsu Crossroad Apt. 416
Aliceland, AK 47856",ewiafe@example.com,0274391404,Call,55228,Website,Call
MIC642076,Malcolm Yawson-Adutwum,"479 Ansomaa Mall
North Marcus, NJ 97724",fremajosh@example.com,+233263145403,Call,78651,App,SMS
MIC548318,Miss Lydia Awuah,"60206 Yvonne Ranch Suite 927
Harrietburgh, AK 98002",csafoaa@example.org,0565455276,SMS,4984,App,Email
MIC935801,Patricia Opoku,"063 Amponsah Ports
Catherinehaven, WI 65725",julianaopoku@example.com,+233565903406,SMS,74522,Website,Call
MIC158393,Mr. Akwesi Tawia,"60249 Felicia Drive Suite 696
New Feliciashire, ID 57112",rboateng@example.com,0551688495,SMS,16492,App,SMS
MIC467938,Albert Fofie,"21409 Akyerεko Path Suite 422
New Pamela, OH 52428",stephanieprempeh@example.com,+233203687466,SMS,8052,Website,Email
MIC18917,Dominic Ankra,"25080 Nyaako Field
Abrafiburgh, SC 70529",danielleagyapong@example.com,0559905077,Email,30614,Website,Call
MIC303990,Gifty Ampoma,"710 Shirley Alley Suite 718
West Johnfurt, NC 71182",mansajanice@example.org,0289680988,Email,58916,App,Email
MIC780978,Janice Tutu,"35868 Isaac Mountains
Serwaaville, FM 45164",katherineboadu@example.org,0578447980,Email,98704,App,Call
MIC133578,Ms. Lucy Ampadu,"889 Edward Street
Lake Vincenttown, OH 88724",oantwi@example.com,+233551020975,Call,91005,Website,SMS
MIC969510,Amanda Asiedu-Acheampong,"73091 Simon Glens Suite 608
Patriciaberg, AS 52074",antony56@example.com,0579110607,SMS,70380,Website,SMS
MIC965703,Margaret Boadu,"829 Jack Courts
New Afia, IL 44081",tomnyantakyi@example.net,0506920156,Email,57191,App,Email
MIC350177,Ronald Tweneboa,"PSC 0976, Box 4577
APO AA 25205",cnyaakoaa@example.com,+233241384543,Call,87094,Website,Call
MIC361218,Lydia Adomako,"PSC 8580, Box 7118
APO AP 55810",deborah03@example.com,+233280085581,SMS,61418,Website,SMS
MIC329808,Maame Susan Antwi,"750 Christina Shores Suite 670
West Marytown, TX 15134",adam43@example.net,0284004082,Email,92288,App,Email
MIC276750,Mandy Asiedu,"69828 Yeboa Views
Akosuachester, AL 43915",aanima@example.com,+233541418054,Email,17439,Website,SMS
MIC462269,Mark Akyeamfuɔ,"Unit 6694 Box 4087
DPO AE 71235",kevinkyeiwaa@example.org,+233289245395,SMS,2815,App,SMS
MIC438953,Emily Akyeampomaa,"09903 Harry Roads Apt. 632
New Shaunmouth, PR 53283",yanokye@example.com,+233209015691,SMS,31593,App,Call
MIC765176,Nigel Agyei,"867 Amoako Avenue
New Vanessashire, WV 23785",qacheampong@example.com,+233208638217,SMS,53492,Website,SMS
MIC98292,Sylvia Aboraa,"511 Catherine Trace Suite 358
North Benjaminberg, AZ 19719",constancenyame@example.net,0563734022,SMS,13629,Website,Email
MIC98308,Eliabeth Tutu-Donkor,"6327 Ama Glen Suite 644
Kwabenashire, MS 31499",baawiajulia@example.net,0249375799,SMS,65670,App,SMS
MIC950491,Samantha Okyere,"58430 Acheampong Camp Suite 672
North Christianborough, MI 24100",okyerewaa@example.net,+233561374756,Call,39188,Website,Call
MIC450904,Dr. Amelia Yirenkyi,"7920 Stephen Extension
East COmforttown, ND 95955",oacheampong@example.com,+233561418123,SMS,27504,App,Email
MIC925605,Sista Lawrencia Ata,"579 Frema Valley Suite 983
North Kwaku, MA 98513",matthewwiafe@example.net,0205133002,SMS,14459,Website,Email
MIC32546,Miss Nimakoah Fosu,"589 Bona Unions
Dwamenaland, AL 98818",gordon93@example.net,0268671587,SMS,1992,App,Email
MIC159170,Margaret Amoasi,"71785 Tutu Parks
East Julianaside, NM 06778",sarahawuah@example.org,0278599139,SMS,20237,App,SMS
MIC684724,Osofo Yaw Danso,"080 Gyasiwaa Hill Suite 676
West Susanbury, IL 94377",nigelakowua@example.org,0542581765,SMS,16391,App,SMS
MIC322694,Dominic Nkansa,"4640 Kwaku Club Suite 899
Port Kwameville, CO 87236",kwesiamoakowaa@example.net,+233500157965,SMS,80686,App,SMS
MIC957646,Mr. Gordon Yawson,"USS Antwi
FPO AE 00514",opokujake@example.org,+233507617624,SMS,24244,App,Email
MIC230230,Maame Susan Wiafe,"65651 Margaret Estate
North Frederickmouth, LA 11754",safrakomaa@example.net,0547933977,Email,12123,Website,Call
MIC44353,Angela Obeng,"77545 Alexander Turnpike Suite 648
Vanessafort, SC 28153",frankkyei@example.org,+233244000006,SMS,65921,Website,Email
MIC135474,Maureen Bona,"410 Abrafi Plain
East Amaville, AR 26411",marcus41@example.net,+233561774270,SMS,62648,Website,Call
MIC650935,Lucy Baafi,"47483 Graham Corner Apt. 984
Badumouth, GA 12614",katy68@example.com,+233540215236,Call,95839,App,SMS
MIC308881,Denis Asenso,"830 Asantewaa Extensions
Antwiland, VA 65241",baafimax@example.com,0505244821,SMS,76243,Website,Call
MIC864833,Jessica Kusi,"Unit 4370 Box 0086
DPO AE 29979",amojanice@example.com,+233551246121,Email,93398,App,Email
MIC85113,Osofo Maame Deborah Adutwumwaa,"09524 Dominic Cape Apt. 644
Port Sam, AR 15001",tkwaakye@example.org,+233289610221,Call,46199,App,Call
MIC599387,Russell Agyemang,"6325 Dwamena Summit
South Mary, CT 66127",amoasirussell@example.org,0508775986,Email,24391,Website,Call
MIC633721,Kojo Acheampong,"165 Grace Fields Suite 005
Michellehaven, WY 43445",knsia@example.com,0283534974,Call,29213,Website,SMS
MIC305263,Felicia Amoakowaa,"8215 Afoakwa Corner Apt. 654
Tawiaborough, AL 19518",uafirifa@example.net,0203504111,Call,29722,Website,SMS
MIC27674,Dr. Andrew Bonsra,"47029 Yaamoa Meadow
Obengtown, MA 84840",kwabenaboadi@example.net,0561941186,Call,30367,App,Call
MIC523618,Margaret Afirifa,"6167 Awuah Throughway Suite 187
East Francis, WV 47428",andrew34@example.org,0268848853,Email,97638,Website,Email
MIC667984,Agya Gordon Kyei,"53640 Akyeamfuɔ Spring
Oforiland, UT 71122",lawrencia42@example.org,0274363190,Call,58333,Website,Call
MIC31223,Mrs. Rachel Appiah,"1453 Debra Village Apt. 062
New Kwamenatown, VA 09825",uagyapong@example.com,0506912698,Call,16733,App,Email
MIC183484,Ernestina Amoako,"70518 Adusei Neck Suite 127
North Constancechester, DE 45990",eric12@example.org,+233207123430,Call,89060,App,Email
MIC381833,Owura Anthony Danso,"61964 Takyi Path
Teresastad, WV 97133",douglasampofo@example.com,0550254697,Email,38343,App,SMS
MIC939879,Mrs. Katherine Ansomah,"71634 Donald Fall Apt. 248
Port Sheila, MS 69360",jonathanamoasi@example.org,+233505519004,Email,65866,Website,Email
MIC853432,Awura Katy Akyeampong,"9423 Akua Garden
Amandashire, NY 91410",paula63@example.org,0554597990,SMS,53316,App,Email
MIC653747,Vincent Ampofo,"5089 Fosu Greens
New Hannah, AZ 28241",emma52@example.com,0204570244,Call,1543,Website,SMS
MIC668921,Akwesi Boadu,"06103 Lucy Trail
West Mark, MI 68507",stephanie36@example.org,+233270804254,Email,98598,App,SMS
MIC385620,Irene Safoaa,"168 Lisa Mission Apt. 374
Paulside, SD 67681",oliver81@example.net,0552941041,Call,11050,Website,Call
MIC579102,Andrew Baawia,"2766 Fofie Underpass
Boatengberg, CO 36809",vkyei@example.com,+233568836891,Email,11563,App,SMS
MIC591780,Colins Nyame,"445 Elliott Parks
Karikariport, ND 87223",pnyame@example.net,0504135620,Call,32787,Website,Email
MIC656601,Dr. Malcolm Kumi,"USNS Koomson
FPO AE 49010",ktwumasi@example.net,+233200644559,Email,73584,Website,Call
MIC342703,Andrew Ofori,"4315 Duah Valleys Apt. 291
Stephaniechester, AZ 31876",charlotte34@example.org,+233264067537,Email,87938,Website,Email
MIC728497,Grace Bonsu,"901 Mensah Stravenue
West Kevin, LA 67343",angela94@example.net,0272208034,SMS,80827,Website,Email
MIC462258,Priscilla Ampofo,"46949 Nkrumah Drives
South Juliana, NE 17752",rosemary73@example.org,+233574579967,SMS,52026,Website,SMS
MIC42993,Adrian Boadu,"1282 Asantewaa Skyway
Port Grahammouth, SC 87563",mtawia@example.org,0281603826,SMS,59214,Website,SMS
MIC801145,Owura Thomas Kusi,"14094 Eliabeth Vista
West Roselyn, VA 45360",cserwaa@example.net,0540333141,Email,33225,Website,Call
MIC148691,Maureen Mensah,"84380 Jake Islands
New Salomeymouth, NJ 45918",sarahfrema@example.org,+233283604311,SMS,68625,Website,SMS
MIC156771,Agya Akwasi Amo,"3208 Asamoah Turnpike Suite 839
Kujoeview, DC 68990",josephinekwartemaa@example.com,0503995000,SMS,80506,Website,SMS
MIC563201,Osofo Carl Boaten,"0099 Akyena Forges
Lake Annbury, FL 89083",ronald24@example.com,+233551166843,SMS,49721,App,Call
MIC506148,Samuel Antwi,"50651 Kwabena Street
Lisafurt, KY 02588",rosemary81@example.net,0558222733,SMS,52578,App,SMS
MIC651504,Joshua Asiama-Ntim,"94022 Donkor Forges
West Esihaven, NC 59947",dansoabeiku@example.com,0577756684,Call,2487,Website,SMS
MIC672086,Nigel Amoako,"49372 Akowua Landing Suite 020
Jillfort, WV 40645",abigailyeboa@example.net,+233555818602,Call,67385,App,Email
MIC918727,Mr. Frederick Ampadu,"31591 Joyce Radial Apt. 231
East William, WI 16416",adriannkansa@example.net,+233540082084,Email,52141,Website,Call
MIC431944,Helen Asante-Yirenkyi,"936 Catherine Meadow
South Benjaminmouth, VA 51442",bonsurita@example.org,+233548819390,Email,37144,App,Call
MIC897112,Danielle Tutu,"64484 Timothy Pass
Lake Nicholas, IL 05914",simonboadu@example.net,+233266467275,Call,56968,Website,Call
MIC492561,Mr. Joseph Kwarteng,"75344 Benjamin Brooks
South Kwakufort, NH 81634",bkwaakye@example.org,0501557078,SMS,16110,Website,Email
MIC438035,Vanessa Sarpong,"54037 Comfort Island Apt. 194
Lake Rebeccaview, WY 07196",nboakye@example.com,+233287577629,SMS,40736,App,Email
MIC493315,Dennis Asamoa-Bonsu,"650 Asamoa Wells
North James, NM 62010",bosei@example.org,+233500100267,Call,53572,App,Call
MIC144861,Francesca Otiwa-Agyapong,"0801 Akowua Extensions Suite 917
North Alexander, NV 59678",asantehannabel@example.net,0260277984,SMS,33681,Website,Call
MIC509183,Albert Okyere,"69450 Eric Wells Apt. 075
Ambermouth, MD 35620",yawforiwaa@example.com,+233286301933,SMS,38497,App,SMS
MIC533820,Karl Otuo,"7357 Danso Cliffs
Catherineberg, CO 29767",samuelamoakowaa@example.net,0558948648,Call,8966,App,SMS
MIC721673,Owura Bruce Appia,"188 Ata Lakes
South Rachaelbury, FL 43651",max97@example.net,+233208742873,Call,42921,App,SMS
MIC412792,Kyle Boadu,"931 Alex Corner Apt. 567
Port Yvonneview, MH 07338",dfosu@example.org,0562735862,SMS,21399,App,Call
MIC994021,Awura Tracy Frema,"67731 Katherine Path
Nicholasmouth, DC 60517",elliotgyasi@example.org,0268708723,Email,14923,Website,Call
MIC869030,Josiah Nyame-Kyei,"9489 Eric Crest
South Sam, AZ 24127",yirenkyijosh@example.org,0261791311,SMS,82024,App,Call
MIC459485,Sylvia Owusuwaa,"137 Jeremy Groves Suite 561
North Katherinehaven, NM 03849",kquartey@example.com,0577860954,SMS,82059,Website,Email
MIC535525,Arthur Yirenkyi,"8049 Nicholas Village
Port Roselyn, NC 41315",gemma16@example.com,+233272058970,SMS,37290,Website,Email
MIC910722,Janice Boatemaah,"79733 Gordon Field
West Kenneth, ND 83779",qappia@example.net,+233557742739,Call,16785,App,Call
MIC242220,Emma Karikari,"203 Amoasi Trail Suite 835
West Julia, MO 55456",gfosu@example.com,+233274975656,SMS,43881,App,Email
MIC907365,Awesi Nyaako,"517 Lisa Spur
Agyapongberg, FM 51311",kusiandrew@example.org,+233565161058,Call,35191,Website,Call
MIC709376,Dr. Judith Nkansah,"38204 Joel Branch Apt. 412
Oppongmouth, NV 73814",amoakowendy@example.org,0577673963,Call,74343,Website,SMS
MIC17287,Phillip Ntiamoa-Bona,"58057 Oppong Plaza
New Joel, VT 05330",charlesawuah@example.net,0276226176,Call,34400,Website,Call
MIC864438,Joshua Amoa,"16002 Appiah Track
Opokuview, MD 61478",lbaa@example.net,+233205101988,SMS,97245,App,Email
MIC271698,Amanda Kumi,"03946 Adwoa Lights
South Bruceborough, ME 04273",maxkumi@example.org,+233564669906,Call,18368,App,Call
MIC869887,Natalie Asieduwaa,"1944 Comfort Ways
Yawsonberg, RI 49936",julieyirenkyi@example.org,+233566198232,Email,99352,App,Call
MIC882235,Josiah Akyerεko,"574 Adutwumwaa Crossing Apt. 068
Barbaraview, PW 57420",yirenkyikenneth@example.net,0285599909,Email,79410,Website,Email
MIC260201,Osofo Maame Jessica Duah,"0011 Christian Passage Apt. 146
Kylestad, OH 39432",kwadwo65@example.org,0240432981,SMS,1306,App,Email
MIC858568,Osofo Sam Antwi,"991 Joanna Corner
Esimouth, AS 91975",mariakyei@example.com,0541746698,Call,16281,Website,Call
MIC126676,Osofo Albert Ansa,"330 Adomako Rapid Suite 142
Kumichester, AS 58393",dagyeiwaa@example.net,0241142346,Email,83462,Website,SMS
MIC464935,Agya Frank Agyapong,"48814 Baafi Plaza
Victorburgh, AZ 50034",kwesi97@example.com,+233500600482,Call,38789,App,SMS
MIC734280,Jeffrey Ampadu,"75087 Akwasi Street
Kwartengfurt, FM 11600",natalie74@example.net,+233565896926,Call,84806,Website,Call
MIC568869,Tracy Dufie,"5457 Aboraa Avenue Apt. 410
Kwadwobury, NY 76412",vappia@example.org,0508952828,Call,30506,Website,Email
MIC302733,Ms. Akua Kyeiwaa,"12031 Agyare Skyway
South Lawrenciaside, DC 63899",vanessa44@example.net,+233505763132,SMS,44945,App,SMS
MIC955088,Frank Mensah,"5732 Amoa Loaf Apt. 930
Baababerg, WI 39033",kwabenayeboah@example.org,+233576895449,Call,31160,Website,Call
MIC94654,Rita Akyena-Boadi,"3317 Appiah Vista
New Roger, SD 56685",asieduwaanaomi@example.com,0555993993,SMS,20234,App,Call
MIC875343,Rachael Akyeamfuɔ,"5372 Ampadu Cape Apt. 569
Lake Katy, WV 32192",uosei@example.com,0568583509,SMS,30772,App,Call
MIC121100,Mama Esi Agyeiwaa,"0715 Pomaa Pines
West Dannyberg, WY 60396",kevin19@example.com,0206889153,SMS,89781,Website,Call
MIC986251,Awura Michelle Adusei,"582 Kwamena Passage
Port Richard, CT 97295",akotodanielle@example.com,0261726827,Email,32392,Website,Call
MIC25569,Agya Marcus Boaten,"46151 Otiwa Prairie
East Henry, CT 48512",juliana32@example.net,+233541855909,SMS,53286,Website,Email
MIC791760,Maame Maureen Awuah,"50959 Michelle Plaza Suite 429
Elliotberg, NE 82494",graham70@example.org,+233576322383,Email,83090,App,Call
MIC336183,Akua Akyena,"236 Okyere Junctions Apt. 895
Akosuaside, SD 49058",fofieronald@example.org,0563347887,Call,56739,App,Email
MIC565558,Kenneth Boadu,"PSC 9280, Box 5499
APO AA 26580",doraacheampong@example.org,0242726245,SMS,27536,Website,SMS
MIC443282,Debra Adoma,"502 Adwubi Inlet
Akowuafurt, LA 11861",kwartengjanet@example.org,0242860257,Email,87635,App,Email
MIC978787,Gerald Akyeamfuɔ-Nyaako,"5948 Bonsra Locks Apt. 949
North Rachaeltown, VT 54173",ofosuanthony@example.net,0278877866,Call,88452,Website,SMS
MIC337564,Osofo Yaw Ntiamoa,"9046 Janet Light Suite 123
Lisamouth, AZ 16438",gyasicolins@example.com,+233263169120,SMS,80304,App,Email
MIC989038,Josephine Okyere-Boadi,"2468 Sarah Springs Suite 535
East Kofifurt, TN 85492",comfortopoku@example.net,+233542770957,SMS,96092,App,SMS
MIC881461,Osofo Maame Naomi Baawia,"5250 Boateng Place
South Afiachester, PA 66970",susan40@example.net,0279508110,SMS,5501,Website,SMS
MIC145087,Patrick Baafi,"7850 Akyeamfuɔ Cape Suite 698
Omaniton, IL 84208",jamesdwamena@example.org,+233243225463,Email,27938,Website,SMS
MIC573975,Osofo John Baafi,"2255 Otuo Shore
Wendyside, VI 73634",maureen38@example.org,0271537730,SMS,99784,Website,Email
MIC877617,Owura Akwesi Prempeh,"13387 Mansa Hollow Apt. 336
Takyimouth, FL 62492",vidaanokye@example.org,+233266492136,SMS,94308,App,SMS
MIC353873,Ernestina Adwubi,"498 Safoaa Flat Apt. 044
South Aaronview, AS 55533",gyamfiaakwamena@example.org,0205851788,Call,58620,Website,SMS
MIC938694,Priscilla Akoto,"5448 Andrew Village Suite 133
West Louis, MA 39516",danielledufie@example.org,+233550389262,Call,17097,App,SMS
MIC66037,Mama Awesi Amoasi,"815 Nsia Stream Apt. 097
Gordontown, NJ 10028",juliana91@example.org,0579275404,Call,23759,Website,SMS
MIC229005,Dennis Otiwa,"090 Natasha Ridges
Lake Tracy, NJ 07412",duahgeorgina@example.net,+233573805290,SMS,15323,Website,Email
MIC15157,Kwesi Bonsu,"9101 Lawrence Avenue
Baawiabury, FM 12412",safoaba@example.org,+233276636069,Call,23822,Website,Call
MIC941099,Mr. Graham Sarpong,"92592 Afirifa Street Suite 843
Ampaduborough, HI 90197",yaw47@example.com,0563539826,Call,49420,Website,SMS
MIC303983,Tony Asamoa,"23061 Juliana Pass
West Juliana, AK 34174",kyeiwaaalex@example.org,0543736980,Call,60121,Website,SMS
MIC904082,Dr. Fiifi Ahortor,"3360 Otuo Bypass Suite 997
Fiifiton, KS 90596",danielnyame@example.com,0558768424,SMS,42183,App,SMS
MIC419640,Mama Ann Appiah,"53644 Dwamena Trail
North Frank, HI 38181",tweneboapaul@example.org,+233550202042,Email,6005,App,Call
MIC380591,Mama Maureen Agyei,"4122 Samantha Trafficway Apt. 282
Port Roselynville, CO 45003",marcus17@example.com,+233242117651,Email,41133,App,Email
MIC729760,Max Baawia,"368 Ama Loop
South Louisside, PA 01425",harry93@example.org,0550753015,Call,55431,App,SMS
MIC281847,Marian Boatemaah,"301 Harriet Knoll Apt. 712
Akotoside, FM 63724",anokyelucy@example.com,0507298214,Call,35836,Website,Call
MIC11405,Howard Agyei-Danso,"5486 Dwamena Lake
Obengland, SC 44469",badulawrencia@example.net,0241985206,SMS,88553,App,Email
MIC476271,Frank Otuo-Donkor,"0011 Vincent Pine
New Feliciahaven, HI 19635",henry68@example.com,0203747180,SMS,76077,App,Email
MIC321182,Jennifer Yeboah,"46142 Nathan Crest
East Nana Amabury, WY 34621",natasha85@example.net,0286837502,Call,26312,Website,Email
MIC14890,Maame Debra Amoasi,"31685 Oti Walk
North Max, UT 35086",joanna94@example.org,+233570601260,Email,30701,App,Email
MIC284023,Carl Asamoa,"6746 Bonsu Mall Apt. 562
Baahaven, OR 68610",tadu@example.com,0262565066,Email,77526,App,Email
MIC937204,Irene Ofosu,"920 Roger Path
Badufurt, AZ 08715",roselyn11@example.com,+233559282198,SMS,94672,Website,Call
MIC22893,Gemma Amponsa-Nkansa,"7964 Rachael Way
North Russellburgh, KS 98096",ronaldkarikari@example.org,0208486664,Email,67203,Website,SMS
MIC678348,Stephen Agyapong-Ahortor,"782 Twumasi Mountains
Joeburgh, DC 24789",ykyei@example.com,0265394337,SMS,30736,Website,SMS
MIC666722,Maame Pamela Badu,"97301 Mary Dam
West Joyce, VA 97896",qagyemang@example.net,0263375678,Call,73493,App,Email
MIC637363,Arthur Yirenkyi,"Unit 0641 Box 5606
DPO AA 82199",eboadu@example.com,+233261886227,Call,51300,App,Email
MIC766123,Akwesi Yirenkyi,"5047 Amo Garden
Nkansahborough, AS 41616",sbonsra@example.org,0560203401,SMS,87298,App,Call
MIC545645,Kwaku Yirenkyi,"497 Asantewaa Island Apt. 252
Boatemaaport, WV 67089",phillipbadu@example.net,+233502358088,SMS,24714,App,Email
MIC610764,Osofo Kujoe Otiwa,"820 Yirenkyi Camp
New Kojoshire, TN 41340",yirenkyikwabena@example.com,+233282302366,Email,52783,Website,Call
MIC265729,Katherine Asamoah,"76614 Steven Spur
East Yaw, KY 28763",frankkyei@example.net,0564208177,Email,18023,Website,Call
MIC320655,Dominic Koomson,"3798 Amoa Park Suite 253
North Olivia, PR 28739",josephakyereko@example.org,+233549401468,SMS,93871,App,Email
